start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
2015-08-25,2015-08-27,2015-08-25,303.809877173918,3,NERC,66.2790697674419
2015-08-26,2015-08-29,2015-08-26,301.656542831587,4,NERC,84.8888888888889
2015-08-30,2015-08-31,2015-08-30,304.437942120338,2,NERC,50.0
2015-08-30,2015-09-01,2015-09-01,305.139414269105,3,NERC,45.6140350877193
2015-08-31,2015-09-08,2015-09-05,305.131998960345,9,NERC,95.5696202531646
2015-08-31,2015-09-04,2015-09-02,302.842030382068,5,NERC,85.515873015873
2015-09-02,2015-09-04,2015-09-03,301.355134471929,3,NERC,19.672131147541
2015-09-02,2015-09-03,2015-09-02,302.857629798614,2,NERC,52.3255813953488
2015-09-03,2015-09-05,2015-09-05,305.694012211496,3,NERC,74.7933884297521
2015-09-04,2015-09-05,2015-09-04,304.296895275752,2,NERC,40.3508771929825
2015-09-04,2015-09-08,2015-09-06,306.613767888828,5,NERC,99.3288590604027
2015-09-05,2015-09-08,2015-09-06,309.661983149265,4,NERC,80.625
2015-09-05,2015-09-07,2015-09-05,307.943762825435,3,NERC,45.0617283950617
2015-09-05,2015-09-08,2015-09-06,310.265205882973,4,NERC,51.5957446808511
2015-09-07,2015-09-14,2015-09-09,306.874308143556,8,NERC,79.6296296296296
2015-09-07,2015-09-08,2015-09-08,307.745748720279,2,NERC,13.6363636363636
2015-09-08,2015-09-10,2015-09-08,302.695255698114,3,NERC,62.2950819672131
2015-09-08,2015-09-11,2015-09-08,303.32696557502,4,NERC,86.5671641791045
2015-09-08,2015-09-09,2015-09-08,302.227110676362,2,NERC,58.7301587301587
2015-09-09,2015-09-10,2015-09-10,303.667596620807,2,NERC,39.9141630901288
2015-09-11,2015-09-13,2015-09-12,301.741163522868,3,NERC,63.1111111111111
2015-09-16,2015-09-17,2015-09-16,302.044807318554,2,NERC,61.8143459915612
2015-09-16,2015-09-17,2015-09-16,302.965756840956,2,NERC,36.8421052631579
2015-09-20,2015-09-21,2015-09-20,306.240395022106,2,NERC,51.8518518518519
2015-09-24,2015-09-28,2015-09-24,305.285509658704,5,NERC,42.5925925925926
2015-09-30,2015-10-01,2015-09-30,304.43222381303,2,NERC,22.8070175438597
2015-10-09,2015-10-15,2015-10-12,304.207327353143,7,NERC,48.1481481481482
2016-05-25,2016-05-26,2016-05-25,306.8125311627,2,NERC,21.2765957446809
2016-05-27,2016-05-28,2016-05-28,300.754499980148,2,NERC,56.1507936507937
2016-06-03,2016-06-04,2016-06-03,305.498631613926,2,NERC,50.0
2016-06-04,2016-06-08,2016-06-05,303.215009899951,5,NERC,86.6666666666667
2016-06-06,2016-06-08,2016-06-08,304.332652565808,3,NERC,64.9122807017544
2016-06-10,2016-06-12,2016-06-10,304.665125129311,3,NERC,62.7906976744186
2016-06-10,2016-06-15,2016-06-10,305.546416871655,6,NERC,79.535864978903
2016-06-12,2016-06-15,2016-06-15,309.203910275541,4,NERC,51.5957446808511
2016-06-12,2016-06-15,2016-06-15,306.584648011974,4,NERC,27.1604938271605
2016-06-13,2016-06-17,2016-06-17,307.489234430401,5,NERC,85.1239669421488
2016-06-14,2016-06-18,2016-06-17,309.121788021398,5,NERC,79.375
2016-06-14,2016-06-16,2016-06-15,307.584838539079,3,NERC,95.3020134228188
2016-06-15,2016-06-16,2016-06-16,307.35939392863,2,NERC,72.3140495867769
2016-06-17,2016-06-18,2016-06-18,304.874121782402,2,NERC,59.6491228070175
2016-06-18,2016-06-20,2016-06-19,303.818209768455,3,NERC,77.2151898734177
2016-06-19,2016-06-25,2016-06-21,308.339857281447,7,NERC,68.6046511627907
2016-06-19,2016-06-22,2016-06-20,307.868316256406,4,NERC,38.8888888888889
2016-06-19,2016-06-24,2016-06-20,315.309733418671,6,NERC,34.0909090909091
2016-06-20,2016-06-27,2016-06-22,309.06386524352,8,NERC,91.25
2016-06-20,2016-06-23,2016-06-22,306.604319705926,4,NERC,89.9328859060403
2016-06-22,2016-06-28,2016-06-23,305.978927219114,7,NERC,76.8595041322314
2016-06-22,2016-06-23,2016-06-23,308.246041938484,2,NERC,36.7021276595745
2016-06-23,2016-06-24,2016-06-23,305.494127184568,2,NERC,67.381974248927
2016-06-25,2016-06-26,2016-06-25,304.098740772889,2,NERC,47.6793248945148
2016-06-25,2016-06-29,2016-06-26,307.818399932899,5,NERC,92.5925925925926
2016-06-25,2016-06-29,2016-06-25,306.605615496414,5,NERC,87.1900826446281
2016-06-25,2016-06-27,2016-06-27,306.017277648795,3,NERC,88.5906040268456
2016-06-26,2016-06-30,2016-06-27,306.918574838546,5,NERC,66.6666666666667
2016-06-26,2016-06-30,2016-06-27,311.05011854085,5,NERC,20.4545454545455
2016-06-27,2016-06-29,2016-06-27,300.886183866845,3,NERC,77.3333333333333
2016-06-28,2016-06-29,2016-06-29,298.181379768479,2,NERC,52.2388059701493
2016-06-29,2016-06-30,2016-06-29,303.980630655701,2,NERC,51.1627906976744
2016-07-01,2016-07-08,2016-07-05,311.275724937528,8,NERC,95.7446808510638
2016-07-02,2016-07-08,2016-07-07,307.684098718421,7,NERC,93.8271604938272
2016-07-02,2016-07-22,2016-07-06,307.282721924309,21,NERC,91.2280701754386
2016-07-02,2016-07-10,2016-07-08,308.059135348139,9,NERC,98.7603305785124
2016-07-04,2016-07-09,2016-07-08,306.129900120123,6,NERC,96.6942148760331
2016-07-05,2016-07-14,2016-07-06,309.474190803148,10,NERC,95.0
2016-07-05,2016-07-09,2016-07-08,306.745638547183,5,NERC,84.9785407725322
2016-07-05,2016-07-07,2016-07-06,304.601849429813,3,NERC,62.7906976744186
2016-07-05,2016-07-09,2016-07-06,302.60992124019,5,NERC,89.2857142857143
2016-07-05,2016-07-08,2016-07-05,304.120967325275,4,NERC,66.6666666666667
2016-07-06,2016-07-08,2016-07-08,305.210509167237,3,NERC,100.0
2016-07-06,2016-07-08,2016-07-06,303.220264791736,3,NERC,50.7462686567164
2016-07-07,2016-07-10,2016-07-07,301.767726552685,4,NERC,72.1311475409836
2016-07-09,2016-07-11,2016-07-10,306.843920032074,3,NERC,68.6046511627907
2016-07-10,2016-07-15,2016-07-13,310.942757789325,6,NERC,58.5106382978723
2016-07-10,2016-07-13,2016-07-11,304.555781126392,4,NERC,90.295358649789
2016-07-11,2016-07-14,2016-07-12,306.160165346039,4,NERC,100.0
2016-07-12,2016-07-20,2016-07-14,307.488543722238,9,NERC,84.549356223176
2016-07-12,2016-07-15,2016-07-14,307.097239151953,4,NERC,80.2469135802469
2016-07-12,2016-08-07,2016-07-21,306.780356374858,27,NERC,100.0
2016-07-13,2016-07-19,2016-07-15,303.31156308619,7,NERC,93.4426229508197
2016-07-13,2016-07-19,2016-07-15,303.852295959943,7,NERC,100.0
2016-07-13,2016-07-15,2016-07-14,302.788189695068,3,NERC,94.6428571428571
2016-07-14,2016-08-05,2016-07-23,313.350311821651,23,NERC,38.6363636363636
2016-07-14,2016-07-15,2016-07-14,305.611276605363,2,NERC,91.7355371900827
2016-07-17,2016-07-24,2016-07-23,306.277394677099,8,NERC,75.5813953488372
2016-07-17,2016-07-28,2016-07-21,307.475382871974,12,NERC,97.8902953586498
2016-07-17,2016-07-28,2016-07-22,312.094060831529,12,NERC,96.25
2016-07-17,2016-07-19,2016-07-19,307.545943893328,3,NERC,67.9012345679012
2016-07-17,2016-08-18,2016-08-06,307.493051196543,33,NERC,100.0
2016-07-18,2016-07-19,2016-07-18,302.486870518085,2,NERC,55.1587301587302
2016-07-18,2016-07-29,2016-07-24,308.353739040511,12,NERC,100.0
2016-07-18,2016-07-28,2016-07-23,311.4266264082,11,NERC,88.2978723404255
2016-07-18,2016-07-19,2016-07-18,298.018263740981,2,NERC,42.6666666666667
2016-07-21,2016-07-28,2016-07-21,308.79524371682,8,NERC,93.8271604938272
2016-07-21,2016-07-22,2016-07-21,301.26316069137,2,NERC,62.6666666666667
2016-07-22,2016-07-24,2016-07-23,303.364934490342,3,NERC,73.134328358209
2016-07-22,2016-07-26,2016-07-23,304.372991198276,5,NERC,49.1803278688525
2016-07-22,2016-08-02,2016-07-22,304.651691022698,12,NERC,94.0476190476191
2016-07-22,2016-08-03,2016-07-26,307.924680150034,13,NERC,95.2789699570815
2016-07-22,2016-07-30,2016-07-23,307.063219734846,9,NERC,75.9259259259259
2016-07-25,2016-07-30,2016-07-29,303.232805190114,6,NERC,94.2222222222222
2016-07-26,2016-07-29,2016-07-28,303.965680847565,4,NERC,80.5970149253731
2016-07-26,2016-07-28,2016-07-28,305.395423489159,3,NERC,63.953488372093
2016-07-28,2016-08-01,2016-07-28,303.158806407173,5,NERC,37.7049180327869
2016-07-30,2016-08-04,2016-08-03,305.334088632935,6,NERC,61.6279069767442
2016-07-30,2016-08-20,2016-08-03,309.218370127689,22,NERC,100.0
2016-07-31,2016-08-01,2016-07-31,298.088067546093,2,NERC,41.7910447761194
2016-07-31,2016-08-12,2016-08-11,311.056423445507,13,NERC,95.0
2016-08-01,2016-08-04,2016-08-04,304.656630834283,4,NERC,84.3881856540084
2016-08-01,2016-08-19,2016-08-01,307.04210701711,19,NERC,89.4736842105263
2016-08-02,2016-08-06,2016-08-04,307.345682387525,5,NERC,87.9194630872483
2016-08-04,2016-08-15,2016-08-12,312.525865113441,12,NERC,93.0851063829787
2016-08-05,2016-08-06,2016-08-05,301.538397709033,2,NERC,55.1587301587302
2016-08-06,2016-08-08,2016-08-06,306.510134461351,3,NERC,75.9656652360515
2016-08-07,2016-08-08,2016-08-08,310.710416207213,2,NERC,15.9090909090909
2016-08-08,2016-08-11,2016-08-10,305.162879579299,4,NERC,63.953488372093
2016-08-09,2016-08-12,2016-08-11,305.238109413788,4,NERC,83.3333333333333
2016-08-09,2016-08-20,2016-08-15,305.507842467201,12,NERC,98.3471074380165
2016-08-10,2016-08-22,2016-08-11,304.309113553779,13,NERC,92.5373134328358
2016-08-10,2016-08-21,2016-08-13,304.602271341128,12,NERC,93.4426229508197
2016-08-10,2016-08-21,2016-08-12,304.112837268997,12,NERC,93.8492063492064
2016-08-10,2016-08-14,2016-08-11,307.389842948658,5,NERC,99.3288590604027
2016-08-10,2016-08-21,2016-08-14,307.195731058217,12,NERC,91.8454935622318
2016-08-12,2016-08-21,2016-08-18,303.470819013914,10,NERC,94.2222222222222
2016-08-13,2016-08-17,2016-08-13,305.314085131631,5,NERC,50.0
2016-08-15,2016-08-18,2016-08-16,311.176696689056,4,NERC,18.1818181818182
2016-08-17,2016-08-19,2016-08-18,304.241616802868,3,NERC,62.6582278481013
2016-08-19,2016-08-20,2016-08-19,302.515937712422,2,NERC,72.4832214765101
2016-08-19,2016-08-20,2016-08-19,306.278501735243,2,NERC,29.2553191489362
2016-08-20,2016-08-21,2016-08-21,304.898534738218,2,NERC,39.2561983471074
2016-08-23,2016-08-24,2016-08-23,302.564863921377,2,NERC,29.535864978903
2016-08-24,2016-08-25,2016-08-25,305.210624819808,2,NERC,47.6510067114094
2016-08-24,2016-09-01,2016-08-24,307.116372835653,9,NERC,72.2222222222222
2016-08-25,2016-09-01,2016-08-27,306.53646656997,8,NERC,93.801652892562
2016-08-25,2016-08-29,2016-08-26,301.81265016835,5,NERC,81.1507936507937
2016-08-26,2016-09-03,2016-08-28,305.770672436131,9,NERC,80.7017543859649
2016-08-26,2016-08-27,2016-08-26,302.55693021579,2,NERC,32.8358208955224
2016-08-26,2016-08-27,2016-08-27,301.036518282586,2,NERC,30.2222222222222
2016-08-27,2016-08-31,2016-08-28,305.17825691674,5,NERC,93.2885906040269
2016-08-28,2016-08-29,2016-08-28,306.047478731477,2,NERC,30.5785123966942
2016-08-29,2016-08-30,2016-08-29,302.826059120002,2,NERC,65.8227848101266
2016-08-30,2016-08-31,2016-08-30,304.803022216659,2,NERC,18.5185185185185
2016-09-05,2016-09-08,2016-09-06,302.341270482557,4,NERC,59.915611814346
2016-09-05,2016-09-06,2016-09-06,305.186114518567,2,NERC,28.3950617283951
2016-09-06,2016-09-09,2016-09-06,306.138248928223,4,NERC,100.0
2016-09-06,2016-09-11,2016-09-09,302.781500858568,6,NERC,88.0597014925373
2016-09-06,2016-09-09,2016-09-06,307.60646800848,4,NERC,80.0
2016-09-07,2016-09-11,2016-09-08,301.857405758254,5,NERC,83.6065573770492
2016-09-07,2016-09-10,2016-09-07,302.966653822356,4,NERC,94.0476190476191
2016-09-13,2016-09-14,2016-09-14,302.971544577642,2,NERC,40.3508771929825
2016-09-16,2016-09-18,2016-09-18,304.756953922183,3,NERC,54.9382716049383
2016-09-18,2016-09-20,2016-09-19,305.818626404353,3,NERC,50.0
2016-09-19,2016-09-20,2016-09-19,310.025485568907,2,NERC,40.4255319148936
2016-09-26,2016-09-28,2016-09-26,306.142524840248,3,NERC,59.2592592592593
2016-10-06,2016-10-08,2016-10-08,303.73900690055,3,NERC,38.5964912280702
2017-05-18,2017-05-19,2017-05-18,303.234872172654,2,NERC,31.3432835820896
2017-06-10,2017-06-11,2017-06-10,305.11570849396,2,NERC,39.5348837209302
2017-06-10,2017-06-14,2017-06-11,303.384060091045,5,NERC,77.6371308016878
2017-06-11,2017-06-13,2017-06-13,303.709037363776,3,NERC,77.0491803278689
2017-06-12,2017-06-15,2017-06-13,303.562939575411,4,NERC,88.2936507936508
2017-06-12,2017-06-13,2017-06-12,303.942854387347,2,NERC,86.5671641791045
2017-06-13,2017-06-15,2017-06-14,304.74436524076,3,NERC,53.305785123967
2017-06-13,2017-06-14,2017-06-14,307.024643730517,2,NERC,58.75
2017-06-13,2017-06-15,2017-06-13,305.653713684697,3,NERC,96.6442953020134
2017-06-16,2017-06-18,2017-06-17,310.095378452478,3,NERC,38.75
2017-06-17,2017-06-19,2017-06-18,300.652050424154,3,NERC,85.9126984126984
2017-06-17,2017-06-26,2017-06-19,307.248457523788,10,NERC,87.037037037037
2017-06-17,2017-06-20,2017-06-19,303.872742489259,4,NERC,71.2446351931331
2017-06-18,2017-06-20,2017-06-18,300.307144697977,3,NERC,83.6065573770492
2017-06-18,2017-06-20,2017-06-19,299.912154196314,3,NERC,92.5373134328358
2017-06-19,2017-06-22,2017-06-22,305.624830949622,4,NERC,42.1052631578947
2017-06-19,2017-06-20,2017-06-20,300.423455618641,2,NERC,37.7777777777778
2017-06-19,2017-06-25,2017-06-20,315.937799654848,7,NERC,45.4545454545455
2017-06-21,2017-06-22,2017-06-21,305.927065570702,2,NERC,67.4418604651163
2017-06-22,2017-06-24,2017-06-23,305.029798241741,3,NERC,66.0493827160494
2017-06-22,2017-06-24,2017-06-23,304.374794534565,3,NERC,62.8099173553719
2017-06-23,2017-06-24,2017-06-23,312.141045527962,2,NERC,43.0851063829787
2017-06-23,2017-06-24,2017-06-23,300.726249175731,2,NERC,24.5901639344262
2017-06-23,2017-06-24,2017-06-23,304.95378048612,2,NERC,78.5407725321888
2017-06-24,2017-06-26,2017-06-25,303.72745767247,3,NERC,62.2222222222222
2017-06-29,2017-06-30,2017-06-29,304.389918545841,2,NERC,35.5704697986577
2017-06-29,2017-07-02,2017-06-30,310.097239915721,4,NERC,54.2553191489362
2017-06-29,2017-06-30,2017-06-29,307.541009672906,2,NERC,30.9375
2017-06-30,2017-07-02,2017-07-02,301.128941798089,3,NERC,45.9016393442623
2017-06-30,2017-07-08,2017-07-05,305.855796863321,9,NERC,73.6842105263158
2017-06-30,2017-07-01,2017-07-01,305.975445750343,2,NERC,23.4567901234568
2017-06-30,2017-07-02,2017-07-01,304.480399753013,3,NERC,82.2314049586777
2017-06-30,2017-07-02,2017-07-02,301.238581479917,3,NERC,86.5671641791045
2017-06-30,2017-07-02,2017-07-02,301.411800792208,3,NERC,86.7063492063492
2017-06-30,2017-07-01,2017-06-30,303.630293622329,2,NERC,64.4628099173554
2017-07-01,2017-07-08,2017-07-06,305.004917550932,8,NERC,84.549356223176
2017-07-04,2017-07-08,2017-07-07,304.248517720044,5,NERC,73.5537190082645
2017-07-05,2017-07-10,2017-07-07,309.196643373223,6,NERC,72.2222222222222
2017-07-05,2017-07-10,2017-07-06,302.542946724073,6,NERC,88.4444444444445
2017-07-05,2017-07-30,2017-07-06,306.131184212064,26,NERC,74.4186046511628
2017-07-05,2017-07-07,2017-07-07,305.844625540283,3,NERC,61.0738255033557
2017-07-05,2017-07-21,2017-07-07,314.174472668845,17,NERC,27.2727272727273
2017-07-05,2017-07-07,2017-07-06,305.37484328421,3,NERC,90.5063291139241
2017-07-06,2017-07-07,2017-07-07,301.263801951497,2,NERC,62.5
2017-07-06,2017-07-09,2017-07-06,305.141103032611,4,NERC,78.099173553719
2017-07-10,2017-07-17,2017-07-14,306.958306532404,8,NERC,89.2703862660944
2017-07-10,2017-07-14,2017-07-12,307.984088752379,5,NERC,100.0
2017-07-10,2017-07-14,2017-07-11,309.728481078511,5,NERC,85.3125
2017-07-10,2017-07-12,2017-07-12,304.059295393488,3,NERC,76.5822784810127
2017-07-11,2017-07-12,2017-07-11,310.107690294201,2,NERC,40.9574468085106
2017-07-11,2017-07-12,2017-07-12,301.085431242023,2,NERC,61.1940298507463
2017-07-11,2017-07-14,2017-07-12,302.623345162087,4,NERC,91.468253968254
2017-07-11,2017-07-13,2017-07-12,301.378095882696,3,NERC,54.0983606557377
2017-07-12,2017-07-15,2017-07-13,305.797382777869,4,NERC,97.1074380165289
2017-07-13,2017-07-15,2017-07-15,300.741401755575,3,NERC,80.4444444444444
2017-07-13,2017-07-17,2017-07-14,305.433563603991,5,NERC,61.4035087719298
2017-07-14,2017-07-17,2017-07-14,305.917350861189,4,NERC,94.6280991735537
2017-07-15,2017-07-18,2017-07-16,306.515798941861,4,NERC,70.3703703703704
2017-07-17,2017-07-22,2017-07-19,302.982002539834,6,NERC,83.5820895522388
2017-07-17,2017-07-23,2017-07-21,303.086387541761,7,NERC,65.5737704918033
2017-07-18,2017-07-23,2017-07-20,305.438288715007,6,NERC,91.3502109704641
2017-07-18,2017-07-30,2017-07-29,312.868306189526,13,NERC,84.5744680851064
2017-07-19,2017-07-24,2017-07-21,303.829036962392,6,NERC,90.6746031746032
2017-07-19,2017-07-23,2017-07-22,312.725902968846,5,NERC,91.5625
2017-07-19,2017-07-23,2017-07-22,309.335209195716,5,NERC,100.0
2017-07-19,2017-07-20,2017-07-19,299.833290569738,2,NERC,72.0
2017-07-19,2017-07-24,2017-07-20,308.342124528244,6,NERC,82.0987654320988
2017-07-19,2017-07-25,2017-07-22,307.005501449565,7,NERC,93.5622317596567
2017-07-19,2017-07-29,2017-07-20,307.037498319463,11,NERC,99.5867768595041
2017-07-20,2017-07-21,2017-07-21,305.23136085895,2,NERC,31.5789473684211
2017-07-21,2017-07-25,2017-07-22,307.110997310333,5,NERC,98.7603305785124
2017-07-22,2017-07-27,2017-07-23,301.504010766899,6,NERC,89.3333333333333
2017-07-23,2017-07-24,2017-07-23,304.644845252899,2,NERC,50.0
2017-07-23,2017-07-24,2017-07-23,309.170689634981,2,NERC,13.6363636363636
2017-07-25,2017-07-28,2017-07-26,311.367695896373,4,NERC,86.875
2017-07-25,2017-08-01,2017-07-28,306.688512127613,8,NERC,66.6666666666667
2017-07-26,2017-07-27,2017-07-26,302.493205103167,2,NERC,41.5611814345992
2017-07-27,2017-07-28,2017-07-27,305.409688753306,2,NERC,89.2561983471074
2017-07-27,2017-07-28,2017-07-27,310.294727746199,2,NERC,15.9090909090909
2017-07-27,2017-07-28,2017-07-27,304.495452434161,2,NERC,38.8888888888889
2017-07-28,2017-07-29,2017-07-28,302.251805682682,2,NERC,48.9270386266094
2017-07-28,2017-07-29,2017-07-28,307.825430724772,2,NERC,42.5925925925926
2017-07-30,2017-08-04,2017-07-31,310.211594896496,6,NERC,18.1818181818182
2017-07-30,2017-08-13,2017-08-03,305.929221077448,15,NERC,99.1111111111111
2017-07-31,2017-08-05,2017-08-01,306.852317809393,6,NERC,77.7777777777778
2017-08-02,2017-08-05,2017-08-02,300.412995830331,4,NERC,79.1044776119403
2017-08-02,2017-08-05,2017-08-02,300.558513053251,4,NERC,40.9836065573771
2017-08-05,2017-08-08,2017-08-06,310.161432332346,4,NERC,69.1489361702128
2017-08-05,2017-08-09,2017-08-08,306.323171794595,5,NERC,52.6315789473684
2017-08-07,2017-08-08,2017-08-07,301.571628851587,2,NERC,43.7768240343348
2017-08-07,2017-08-08,2017-08-07,303.492616774916,2,NERC,42.9752066115703
2017-08-08,2017-08-09,2017-08-08,303.681378142814,2,NERC,27.7777777777778
2017-08-09,2017-08-13,2017-08-09,310.811269140568,5,NERC,15.9090909090909
2017-08-10,2017-08-13,2017-08-12,306.581319654449,4,NERC,54.9382716049383
2017-08-11,2017-08-17,2017-08-12,310.276083096628,7,NERC,87.7659574468085
2017-08-11,2017-08-18,2017-08-17,305.807491051668,8,NERC,98.3471074380165
2017-08-12,2017-08-13,2017-08-13,299.42927221326,2,NERC,31.3432835820896
2017-08-12,2017-08-13,2017-08-13,299.077121077272,2,NERC,18.0327868852459
2017-08-12,2017-08-18,2017-08-16,306.885537636006,7,NERC,85.9649122807018
2017-08-12,2017-08-23,2017-08-18,305.678137405348,12,NERC,86.6952789699571
2017-08-15,2017-08-18,2017-08-17,305.110497836251,4,NERC,98.3471074380165
2017-08-15,2017-08-21,2017-08-19,308.131729226773,7,NERC,86.4197530864198
2017-08-15,2017-08-16,2017-08-16,299.64384368569,2,NERC,14.7540983606557
2017-08-17,2017-08-19,2017-08-17,300.935778230512,3,NERC,60.9126984126984
2017-08-18,2017-08-19,2017-08-19,300.228679733987,2,NERC,16.3934426229508
2017-08-19,2017-08-20,2017-08-19,300.670220044873,2,NERC,25.3731343283582
2017-08-20,2017-08-22,2017-08-20,309.437612149008,3,NERC,59.375
2017-08-20,2017-08-21,2017-08-20,303.320390561067,2,NERC,46.5116279069768
2017-08-21,2017-08-22,2017-08-21,302.634871079905,2,NERC,72.6190476190476
2017-08-21,2017-08-29,2017-08-22,305.360918849876,9,NERC,91.2280701754386
2017-08-21,2017-08-24,2017-08-22,301.703157689507,4,NERC,76.8888888888889
2017-08-21,2017-08-23,2017-08-21,306.866993257,3,NERC,79.7520661157025
2017-08-21,2017-08-23,2017-08-21,306.131152500523,3,NERC,87.1900826446281
2017-08-22,2017-08-23,2017-08-22,301.842667655233,2,NERC,43.2835820895522
2017-08-22,2017-08-23,2017-08-22,301.743919826185,2,NERC,18.0327868852459
2017-08-25,2017-08-26,2017-08-25,306.220834987535,2,NERC,27.6595744680851
2017-08-26,2017-09-07,2017-09-02,310.875589795891,13,NERC,94.4444444444444
2017-08-27,2017-08-30,2017-08-28,311.560282242915,4,NERC,18.1818181818182
2017-08-27,2017-08-31,2017-08-28,305.52138744841,5,NERC,99.1111111111111
2017-09-01,2017-09-02,2017-09-01,305.878644647919,2,NERC,45.6140350877193
2017-09-02,2017-09-09,2017-09-05,306.383175953291,8,NERC,97.7777777777778
2017-09-03,2017-09-04,2017-09-03,305.756469417807,2,NERC,52.3255813953488
2017-09-05,2017-09-06,2017-09-05,303.951738215757,2,NERC,36.8421052631579
2017-09-08,2017-09-11,2017-09-08,305.011874694124,4,NERC,63.1578947368421
2017-09-10,2017-09-12,2017-09-11,305.376010546634,3,NERC,72.2222222222222
2017-09-10,2017-09-11,2017-09-10,299.6046354053,2,NERC,48.8372093023256
2017-09-15,2017-09-16,2017-09-16,298.556374210066,2,NERC,35.8208955223881
2017-09-19,2017-09-21,2017-09-20,308.497956277756,3,NERC,39.8936170212766
2017-09-20,2017-09-22,2017-09-21,309.285251097819,3,NERC,47.1875
2017-09-22,2017-09-23,2017-09-22,305.696135261581,2,NERC,53.5864978902954
2017-09-24,2017-09-27,2017-09-24,301.147769563524,4,NERC,88.0597014925373
2017-09-25,2017-09-27,2017-09-25,300.922733953059,3,NERC,75.4098360655738
2017-10-02,2017-10-04,2017-10-04,303.270808112885,3,NERC,31.5789473684211
2017-10-06,2017-10-10,2017-10-07,304.879971681202,5,NERC,63.1578947368421
2017-10-08,2017-10-10,2017-10-10,302.869431481151,3,NERC,82.2314049586777
2017-10-08,2017-10-09,2017-10-09,301.535710403032,2,NERC,45.4545454545455
2017-10-08,2017-10-11,2017-10-10,302.380774673415,4,NERC,75.9656652360515
2017-10-24,2017-10-25,2017-10-24,305.443014779871,2,NERC,37.037037037037
2018-05-24,2018-05-31,2018-05-27,306.95841190616,8,NERC,85.2320675105485
2018-05-27,2018-06-01,2018-05-27,307.498118816334,6,NERC,99.3288590604027
2018-05-29,2018-06-02,2018-06-01,304.484176219686,5,NERC,71.4876033057851
2018-05-30,2018-06-01,2018-06-01,300.411813591743,3,NERC,77.5793650793651
2018-05-30,2018-06-01,2018-05-31,303.513339501623,3,NERC,88.0165289256198
2018-05-31,2018-06-02,2018-06-01,304.107989826563,3,NERC,61.3733905579399
2018-06-09,2018-06-10,2018-06-09,301.593672352938,2,NERC,72.1518987341772
2018-06-09,2018-06-13,2018-06-10,306.241044901823,5,NERC,86.5771812080537
2018-06-10,2018-06-19,2018-06-14,310.258909612203,10,NERC,93.125
2018-06-10,2018-06-12,2018-06-10,309.982485264414,3,NERC,45.2127659574468
2018-06-12,2018-06-13,2018-06-12,302.600543158317,2,NERC,54.5454545454545
2018-06-14,2018-06-16,2018-06-14,304.918869686862,3,NERC,53.4883720930233
2018-06-14,2018-06-15,2018-06-14,311.082845054608,2,NERC,11.3636363636364
2018-06-15,2018-06-20,2018-06-15,305.641832095941,6,NERC,79.746835443038
2018-06-16,2018-06-21,2018-06-16,307.3678886026,6,NERC,100.0
2018-06-16,2018-07-07,2018-06-24,306.144852414429,22,NERC,97.5206611570248
2018-06-16,2018-06-20,2018-06-16,309.247276250038,5,NERC,55.3191489361702
2018-06-17,2018-06-22,2018-06-17,305.606993930887,6,NERC,94.2148760330578
2018-06-17,2018-06-18,2018-06-17,305.698894192858,2,NERC,16.0493827160494
2018-06-17,2018-06-19,2018-06-18,304.240657126086,3,NERC,84.7222222222222
2018-06-18,2018-06-19,2018-06-18,301.233420785079,2,NERC,28.3582089552239
2018-06-18,2018-06-25,2018-06-19,306.935941650909,8,NERC,84.9785407725322
2018-06-20,2018-06-21,2018-06-21,304.932353392097,2,NERC,35.1851851851852
2018-06-20,2018-06-21,2018-06-21,298.233912063057,2,NERC,23.5555555555556
2018-06-21,2018-06-22,2018-06-22,306.200389850712,2,NERC,54.3859649122807
2018-06-22,2018-06-26,2018-06-22,310.897611465972,5,NERC,76.0638297872341
2018-06-24,2018-06-30,2018-06-30,308.898902608712,7,NERC,88.2716049382716
2018-06-25,2018-07-06,2018-07-04,307.148382405483,12,NERC,98.7603305785124
2018-06-26,2018-07-06,2018-06-29,308.969460611762,11,NERC,100.0
2018-06-27,2018-06-29,2018-06-28,308.514259537827,3,NERC,73.2558139534884
2018-06-27,2018-07-01,2018-06-28,312.679274833293,5,NERC,98.125
2018-06-28,2018-07-06,2018-07-01,305.045114005525,9,NERC,96.031746031746
2018-06-28,2018-07-01,2018-06-29,308.391822193394,4,NERC,89.873417721519
2018-06-28,2018-06-30,2018-06-28,304.540498815327,3,NERC,57.8947368421053
2018-06-28,2018-07-06,2018-07-03,306.375529221281,9,NERC,88.412017167382
2018-06-29,2018-07-06,2018-07-01,305.992052348744,8,NERC,95.0819672131148
2018-06-29,2018-07-06,2018-07-01,305.373442607822,8,NERC,98.5074626865672
2018-06-29,2018-07-01,2018-07-01,311.422350125525,3,NERC,52.1276595744681
2018-07-02,2018-07-07,2018-07-02,308.696584714372,6,NERC,74.0740740740741
2018-07-03,2018-07-06,2018-07-03,311.912871030766,4,NERC,94.375
2018-07-03,2018-07-05,2018-07-04,306.063090772911,3,NERC,85.0210970464135
2018-07-03,2018-07-25,2018-07-19,307.253421471412,23,NERC,79.0697674418605
2018-07-05,2018-07-10,2018-07-05,301.376986984434,6,NERC,81.7777777777778
