time,flow_rate,monitoring_location_id,split,phi-mini-moe-instruct
2026-01-23 00:00:00+00:00,7710.0,USGS-12422500,test,
2026-01-24 00:00:00+00:00,7440.0,USGS-12422500,test,
2026-01-25 00:00:00+00:00,7160.0,USGS-12422500,test,
2026-01-26 00:00:00+00:00,6880.0,USGS-12422500,test,
2026-01-27 00:00:00+00:00,6590.0,USGS-12422500,test,
2026-01-28 00:00:00+00:00,6380.0,USGS-12422500,test,
2026-01-29 00:00:00+00:00,6250.0,USGS-12422500,test,
2026-01-30 00:00:00+00:00,5950.0,USGS-12422500,test,
2026-01-31 00:00:00+00:00,5780.0,USGS-12422500,test,
2026-02-01 00:00:00+00:00,5540.0,USGS-12422500,test,
2026-02-02 00:00:00+00:00,5530.0,USGS-12422500,test,
2026-02-03 00:00:00+00:00,5430.0,USGS-12422500,test,
2026-02-04 00:00:00+00:00,4800.0,USGS-12422500,test,
2026-02-05 00:00:00+00:00,4390.0,USGS-12422500,test,
2026-02-06 00:00:00+00:00,4260.0,USGS-12422500,test,
2026-02-07 00:00:00+00:00,4240.0,USGS-12422500,test,
2026-02-08 00:00:00+00:00,4230.0,USGS-12422500,test,
2026-02-09 00:00:00+00:00,4220.0,USGS-12422500,test,
2026-02-10 00:00:00+00:00,4290.0,USGS-12422500,test,
2026-02-11 00:00:00+00:00,4330.0,USGS-12422500,test,
2026-02-12 00:00:00+00:00,4320.0,USGS-12422500,test,
2026-02-13 00:00:00+00:00,4300.0,USGS-12422500,test,
2026-02-14 00:00:00+00:00,4290.0,USGS-12422500,test,
2026-02-15 00:00:00+00:00,4330.0,USGS-12422500,test,
2026-02-16 00:00:00+00:00,4320.0,USGS-12422500,test,
2026-02-17 00:00:00+00:00,4350.0,USGS-12422500,test,
2026-02-18 00:00:00+00:00,4340.0,USGS-12422500,test,
2026-02-19 00:00:00+00:00,5020.0,USGS-12422500,test,
2026-02-20 00:00:00+00:00,5370.0,USGS-12422500,test,
2026-02-21 00:00:00+00:00,5640.0,USGS-12422500,test,
2026-02-22 00:00:00+00:00,5840.0,USGS-12422500,test,
2026-02-23 00:00:00+00:00,5890.0,USGS-12422500,test,
2026-02-24 00:00:00+00:00,6790.0,USGS-12422500,test,
2026-02-25 00:00:00+00:00,7930.0,USGS-12422500,test,
2026-02-26 00:00:00+00:00,8420.0,USGS-12422500,test,
2026-02-27 00:00:00+00:00,8520.0,USGS-12422500,test,
2026-02-28 00:00:00+00:00,8550.0,USGS-12422500,test,
2026-03-01 00:00:00+00:00,8470.0,USGS-12422500,test,
2026-03-02 00:00:00+00:00,8370.0,USGS-12422500,test,
2026-03-03 00:00:00+00:00,8250.0,USGS-12422500,test,
2026-03-04 00:00:00+00:00,8140.0,USGS-12422500,test,
2026-03-05 00:00:00+00:00,8260.0,USGS-12422500,test,
2026-03-06 00:00:00+00:00,8640.0,USGS-12422500,test,
2026-03-07 00:00:00+00:00,9240.0,USGS-12422500,test,
2026-03-08 00:00:00+00:00,9630.0,USGS-12422500,test,
2026-03-09 00:00:00+00:00,9940.0,USGS-12422500,test,
2026-03-10 00:00:00+00:00,10300.0,USGS-12422500,test,
2026-03-11 00:00:00+00:00,10500.0,USGS-12422500,test,
2026-03-12 00:00:00+00:00,10600.0,USGS-12422500,test,
2026-03-13 00:00:00+00:00,10900.0,USGS-12422500,test,
2026-03-14 00:00:00+00:00,11100.0,USGS-12422500,test,
2026-03-15 00:00:00+00:00,11300.0,USGS-12422500,test,
2026-03-16 00:00:00+00:00,11400.0,USGS-12422500,test,
2026-03-17 00:00:00+00:00,11400.0,USGS-12422500,test,
2026-03-18 00:00:00+00:00,11900.0,USGS-12422500,test,
2026-03-19 00:00:00+00:00,12600.0,USGS-12422500,test,
2026-03-20 00:00:00+00:00,13600.0,USGS-12422500,test,
2026-03-21 00:00:00+00:00,14900.0,USGS-12422500,test,
2026-03-22 00:00:00+00:00,16500.0,USGS-12422500,test,
2026-03-23 00:00:00+00:00,18200.0,USGS-12422500,test,
2026-03-24 00:00:00+00:00,19200.0,USGS-12422500,test,
2026-03-25 00:00:00+00:00,19700.0,USGS-12422500,test,
2026-03-26 00:00:00+00:00,19900.0,USGS-12422500,test,
2026-03-27 00:00:00+00:00,19900.0,USGS-12422500,test,
2026-03-28 00:00:00+00:00,19800.0,USGS-12422500,test,
2026-03-29 00:00:00+00:00,19500.0,USGS-12422500,test,
2026-03-30 00:00:00+00:00,18900.0,USGS-12422500,test,
2022-08-13 00:00:00+00:00,1320.0,USGS-12462500,val,
2022-08-14 00:00:00+00:00,1260.0,USGS-12462500,val,
2022-08-15 00:00:00+00:00,1170.0,USGS-12462500,val,
2022-08-16 00:00:00+00:00,1110.0,USGS-12462500,val,
2022-08-17 00:00:00+00:00,1070.0,USGS-12462500,val,
2022-08-18 00:00:00+00:00,1050.0,USGS-12462500,val,
2022-08-19 00:00:00+00:00,1040.0,USGS-12462500,val,
2022-08-20 00:00:00+00:00,1030.0,USGS-12462500,val,
2022-08-21 00:00:00+00:00,1020.0,USGS-12462500,val,
2022-08-22 00:00:00+00:00,996.0,USGS-12462500,val,
2022-08-23 00:00:00+00:00,941.0,USGS-12462500,val,
2022-08-24 00:00:00+00:00,903.0,USGS-12462500,val,
2022-08-25 00:00:00+00:00,885.0,USGS-12462500,val,
2022-08-26 00:00:00+00:00,850.0,USGS-12462500,val,
2022-08-27 00:00:00+00:00,839.0,USGS-12462500,val,
2022-08-28 00:00:00+00:00,815.0,USGS-12462500,val,
2022-08-29 00:00:00+00:00,761.0,USGS-12462500,val,
2022-08-30 00:00:00+00:00,718.0,USGS-12462500,val,
2022-08-31 00:00:00+00:00,685.0,USGS-12462500,val,
2022-09-01 00:00:00+00:00,674.0,USGS-12462500,val,
2022-09-02 00:00:00+00:00,666.0,USGS-12462500,val,
2022-09-03 00:00:00+00:00,655.0,USGS-12462500,val,
2022-09-04 00:00:00+00:00,663.0,USGS-12462500,val,
2022-09-05 00:00:00+00:00,625.0,USGS-12462500,val,
2022-09-06 00:00:00+00:00,601.0,USGS-12462500,val,
2022-09-07 00:00:00+00:00,581.0,USGS-12462500,val,
2022-09-08 00:00:00+00:00,556.0,USGS-12462500,val,
2022-09-09 00:00:00+00:00,536.0,USGS-12462500,val,
2022-09-10 00:00:00+00:00,517.0,USGS-12462500,val,
2022-09-11 00:00:00+00:00,504.0,USGS-12462500,val,
2022-09-12 00:00:00+00:00,501.0,USGS-12462500,val,
2022-09-13 00:00:00+00:00,517.0,USGS-12462500,val,
2022-09-14 00:00:00+00:00,537.0,USGS-12462500,val,
2022-09-15 00:00:00+00:00,548.0,USGS-12462500,val,
2022-09-16 00:00:00+00:00,538.0,USGS-12462500,val,
2022-09-17 00:00:00+00:00,523.0,USGS-12462500,val,
2022-09-18 00:00:00+00:00,512.0,USGS-12462500,val,
2022-09-19 00:00:00+00:00,498.0,USGS-12462500,val,
2022-09-20 00:00:00+00:00,479.0,USGS-12462500,val,
2022-09-21 00:00:00+00:00,460.0,USGS-12462500,val,
2022-09-22 00:00:00+00:00,448.0,USGS-12462500,val,
2022-09-23 00:00:00+00:00,431.0,USGS-12462500,val,
2022-09-24 00:00:00+00:00,419.0,USGS-12462500,val,
2022-09-25 00:00:00+00:00,410.0,USGS-12462500,val,
2022-09-26 00:00:00+00:00,409.0,USGS-12462500,val,
2022-09-27 00:00:00+00:00,407.0,USGS-12462500,val,
2022-09-28 00:00:00+00:00,405.0,USGS-12462500,val,
2022-09-29 00:00:00+00:00,409.0,USGS-12462500,val,
2022-09-30 00:00:00+00:00,407.0,USGS-12462500,val,
2022-10-01 00:00:00+00:00,395.0,USGS-12462500,val,
2022-10-02 00:00:00+00:00,394.0,USGS-12462500,val,
2022-10-03 00:00:00+00:00,393.0,USGS-12462500,val,
2022-10-04 00:00:00+00:00,391.0,USGS-12462500,val,
2022-10-05 00:00:00+00:00,392.0,USGS-12462500,val,
2022-10-06 00:00:00+00:00,392.0,USGS-12462500,val,
2022-10-07 00:00:00+00:00,422.0,USGS-12462500,val,
2022-10-08 00:00:00+00:00,468.0,USGS-12462500,val,
2022-10-09 00:00:00+00:00,464.0,USGS-12462500,val,
2022-10-10 00:00:00+00:00,460.0,USGS-12462500,val,
2022-10-11 00:00:00+00:00,461.0,USGS-12462500,val,
2022-10-12 00:00:00+00:00,444.0,USGS-12462500,val,
2022-10-13 00:00:00+00:00,437.0,USGS-12462500,val,
2022-10-14 00:00:00+00:00,434.0,USGS-12462500,val,
2022-10-15 00:00:00+00:00,432.0,USGS-12462500,val,
2022-10-16 00:00:00+00:00,425.0,USGS-12462500,val,
2022-10-17 00:00:00+00:00,419.0,USGS-12462500,val,
2022-10-18 00:00:00+00:00,415.0,USGS-12462500,val,
2022-10-19 00:00:00+00:00,412.0,USGS-12462500,val,
2022-10-20 00:00:00+00:00,411.0,USGS-12462500,val,
2022-10-21 00:00:00+00:00,406.0,USGS-12462500,val,
2022-10-22 00:00:00+00:00,403.0,USGS-12462500,val,
2022-10-23 00:00:00+00:00,400.0,USGS-12462500,val,
2022-10-24 00:00:00+00:00,394.0,USGS-12462500,val,
2022-10-25 00:00:00+00:00,429.0,USGS-12462500,val,
2022-10-26 00:00:00+00:00,455.0,USGS-12462500,val,
2022-10-27 00:00:00+00:00,450.0,USGS-12462500,val,
2022-10-28 00:00:00+00:00,442.0,USGS-12462500,val,
2022-10-29 00:00:00+00:00,470.0,USGS-12462500,val,
2022-10-30 00:00:00+00:00,490.0,USGS-12462500,val,
2022-10-31 00:00:00+00:00,542.0,USGS-12462500,val,
2022-11-01 00:00:00+00:00,1050.0,USGS-12462500,val,
2022-11-02 00:00:00+00:00,915.0,USGS-12462500,val,
2022-11-03 00:00:00+00:00,792.0,USGS-12462500,val,
2022-11-04 00:00:00+00:00,1010.0,USGS-12462500,val,
2022-11-05 00:00:00+00:00,4270.0,USGS-12462500,val,
2022-11-06 00:00:00+00:00,3120.0,USGS-12462500,val,
2022-11-07 00:00:00+00:00,2270.0,USGS-12462500,val,
2022-11-08 00:00:00+00:00,1840.0,USGS-12462500,val,
2022-11-09 00:00:00+00:00,1540.0,USGS-12462500,val,
2022-11-10 00:00:00+00:00,1350.0,USGS-12462500,val,
2022-11-11 00:00:00+00:00,1210.0,USGS-12462500,val,
2022-11-12 00:00:00+00:00,1110.0,USGS-12462500,val,
2022-11-13 00:00:00+00:00,1040.0,USGS-12462500,val,
2022-11-14 00:00:00+00:00,981.0,USGS-12462500,val,
2022-11-15 00:00:00+00:00,933.0,USGS-12462500,val,
2022-11-16 00:00:00+00:00,889.0,USGS-12462500,val,
2022-11-17 00:00:00+00:00,858.0,USGS-12462500,val,
2022-11-18 00:00:00+00:00,799.0,USGS-12462500,val,
2022-11-19 00:00:00+00:00,716.0,USGS-12462500,val,
2022-11-20 00:00:00+00:00,684.0,USGS-12462500,val,
2022-11-21 00:00:00+00:00,724.0,USGS-12462500,val,
2022-11-22 00:00:00+00:00,792.0,USGS-12462500,val,
2022-11-23 00:00:00+00:00,778.0,USGS-12462500,val,
2022-11-24 00:00:00+00:00,781.0,USGS-12462500,val,
2022-11-25 00:00:00+00:00,765.0,USGS-12462500,val,
2022-11-26 00:00:00+00:00,766.0,USGS-12462500,val,
2022-11-27 00:00:00+00:00,789.0,USGS-12462500,val,
2022-11-28 00:00:00+00:00,841.0,USGS-12462500,val,
2022-11-29 00:00:00+00:00,803.0,USGS-12462500,val,
2022-11-30 00:00:00+00:00,775.0,USGS-12462500,val,
2022-12-01 00:00:00+00:00,759.0,USGS-12462500,val,
2022-12-02 00:00:00+00:00,769.0,USGS-12462500,val,
2022-12-03 00:00:00+00:00,726.0,USGS-12462500,val,
2022-12-04 00:00:00+00:00,644.0,USGS-12462500,val,
2022-12-05 00:00:00+00:00,722.0,USGS-12462500,val,
2022-12-06 00:00:00+00:00,704.0,USGS-12462500,val,
2022-12-07 00:00:00+00:00,681.0,USGS-12462500,val,
2022-12-08 00:00:00+00:00,670.0,USGS-12462500,val,
2022-12-09 00:00:00+00:00,657.0,USGS-12462500,val,
2022-12-10 00:00:00+00:00,657.0,USGS-12462500,val,
2022-12-11 00:00:00+00:00,716.0,USGS-12462500,val,
2022-12-12 00:00:00+00:00,673.0,USGS-12462500,val,
2022-12-13 00:00:00+00:00,638.0,USGS-12462500,val,
2022-12-14 00:00:00+00:00,636.0,USGS-12462500,val,
2022-12-15 00:00:00+00:00,629.0,USGS-12462500,val,
2022-12-16 00:00:00+00:00,605.0,USGS-12462500,val,
2022-12-17 00:00:00+00:00,588.0,USGS-12462500,val,
2022-12-18 00:00:00+00:00,597.0,USGS-12462500,val,
2022-12-19 00:00:00+00:00,591.0,USGS-12462500,val,
2022-12-20 00:00:00+00:00,582.0,USGS-12462500,val,
2022-12-21 00:00:00+00:00,576.0,USGS-12462500,val,
2022-12-22 00:00:00+00:00,576.0,USGS-12462500,val,
2022-12-23 00:00:00+00:00,632.0,USGS-12462500,val,
2022-12-24 00:00:00+00:00,667.0,USGS-12462500,val,
2022-12-25 00:00:00+00:00,806.0,USGS-12462500,val,
2022-12-26 00:00:00+00:00,1120.0,USGS-12462500,val,
2022-12-27 00:00:00+00:00,1690.0,USGS-12462500,val,
2022-12-28 00:00:00+00:00,2010.0,USGS-12462500,val,
2022-12-29 00:00:00+00:00,1810.0,USGS-12462500,val,
2022-12-30 00:00:00+00:00,1680.0,USGS-12462500,val,
2022-12-31 00:00:00+00:00,1560.0,USGS-12462500,val,
2023-01-01 00:00:00+00:00,1450.0,USGS-12462500,val,
2023-01-02 00:00:00+00:00,1350.0,USGS-12462500,val,
2023-01-03 00:00:00+00:00,1280.0,USGS-12462500,val,
2023-01-04 00:00:00+00:00,1210.0,USGS-12462500,val,
2023-01-05 00:00:00+00:00,1170.0,USGS-12462500,val,
2023-01-06 00:00:00+00:00,1120.0,USGS-12462500,val,
2023-01-07 00:00:00+00:00,1110.0,USGS-12462500,val,
2023-01-08 00:00:00+00:00,1100.0,USGS-12462500,val,
2023-01-09 00:00:00+00:00,1070.0,USGS-12462500,val,
2023-01-10 00:00:00+00:00,1030.0,USGS-12462500,val,
2023-01-11 00:00:00+00:00,1010.0,USGS-12462500,val,
2023-01-12 00:00:00+00:00,1040.0,USGS-12462500,val,
2023-01-13 00:00:00+00:00,1120.0,USGS-12462500,val,
2023-01-14 00:00:00+00:00,1190.0,USGS-12462500,val,
2023-01-15 00:00:00+00:00,1240.0,USGS-12462500,val,
2023-01-16 00:00:00+00:00,1250.0,USGS-12462500,val,
2023-01-17 00:00:00+00:00,1210.0,USGS-12462500,val,
2023-01-18 00:00:00+00:00,1180.0,USGS-12462500,val,
2023-01-19 00:00:00+00:00,1140.0,USGS-12462500,val,
2023-01-20 00:00:00+00:00,1090.0,USGS-12462500,val,
2023-01-21 00:00:00+00:00,1050.0,USGS-12462500,val,
2023-01-22 00:00:00+00:00,1040.0,USGS-12462500,val,
2023-01-23 00:00:00+00:00,1000.0,USGS-12462500,val,
2023-01-24 00:00:00+00:00,978.0,USGS-12462500,val,
2023-01-25 00:00:00+00:00,967.0,USGS-12462500,val,
2023-01-26 00:00:00+00:00,949.0,USGS-12462500,val,
2023-01-27 00:00:00+00:00,1000.0,USGS-12462500,val,
2023-01-28 00:00:00+00:00,1020.0,USGS-12462500,val,
2023-01-29 00:00:00+00:00,980.0,USGS-12462500,val,
2023-01-30 00:00:00+00:00,828.0,USGS-12462500,val,
2023-01-31 00:00:00+00:00,837.0,USGS-12462500,val,
2023-02-01 00:00:00+00:00,916.0,USGS-12462500,val,
2023-02-02 00:00:00+00:00,890.0,USGS-12462500,val,
2023-02-03 00:00:00+00:00,910.0,USGS-12462500,val,
2023-02-04 00:00:00+00:00,928.0,USGS-12462500,val,
2023-02-05 00:00:00+00:00,955.0,USGS-12462500,val,
2023-02-06 00:00:00+00:00,945.0,USGS-12462500,val,
2023-02-07 00:00:00+00:00,921.0,USGS-12462500,val,
2023-02-08 00:00:00+00:00,988.0,USGS-12462500,val,
2023-02-09 00:00:00+00:00,978.0,USGS-12462500,val,
2023-02-10 00:00:00+00:00,952.0,USGS-12462500,val,
2023-02-11 00:00:00+00:00,938.0,USGS-12462500,val,
2023-02-12 00:00:00+00:00,919.0,USGS-12462500,val,
2023-02-13 00:00:00+00:00,937.0,USGS-12462500,val,
2023-02-14 00:00:00+00:00,990.0,USGS-12462500,val,
2023-02-15 00:00:00+00:00,965.0,USGS-12462500,val,
2023-02-16 00:00:00+00:00,957.0,USGS-12462500,val,
2023-02-17 00:00:00+00:00,956.0,USGS-12462500,val,
2023-02-18 00:00:00+00:00,939.0,USGS-12462500,val,
2023-02-19 00:00:00+00:00,938.0,USGS-12462500,val,
2023-02-20 00:00:00+00:00,1000.0,USGS-12462500,val,
2023-02-21 00:00:00+00:00,1220.0,USGS-12462500,val,
2023-02-22 00:00:00+00:00,1270.0,USGS-12462500,val,
2023-02-23 00:00:00+00:00,1160.0,USGS-12462500,val,
2023-02-24 00:00:00+00:00,1020.0,USGS-12462500,val,
2023-02-25 00:00:00+00:00,1010.0,USGS-12462500,val,
2023-02-26 00:00:00+00:00,1070.0,USGS-12462500,val,
2023-02-27 00:00:00+00:00,1050.0,USGS-12462500,val,
2023-02-28 00:00:00+00:00,1030.0,USGS-12462500,val,
2023-03-01 00:00:00+00:00,987.0,USGS-12462500,val,
2023-03-02 00:00:00+00:00,973.0,USGS-12462500,val,
2023-03-03 00:00:00+00:00,966.0,USGS-12462500,val,
2023-03-04 00:00:00+00:00,950.0,USGS-12462500,val,
2023-03-05 00:00:00+00:00,930.0,USGS-12462500,val,
2023-03-06 00:00:00+00:00,907.0,USGS-12462500,val,
2023-03-07 00:00:00+00:00,881.0,USGS-12462500,val,
2023-03-08 00:00:00+00:00,867.0,USGS-12462500,val,
2023-03-09 00:00:00+00:00,861.0,USGS-12462500,val,
2023-03-10 00:00:00+00:00,857.0,USGS-12462500,val,
2023-03-11 00:00:00+00:00,836.0,USGS-12462500,val,
2023-03-12 00:00:00+00:00,832.0,USGS-12462500,val,
2023-03-13 00:00:00+00:00,838.0,USGS-12462500,val,
2023-03-14 00:00:00+00:00,852.0,USGS-12462500,val,
2023-03-15 00:00:00+00:00,841.0,USGS-12462500,val,
2023-03-16 00:00:00+00:00,831.0,USGS-12462500,val,
2023-03-17 00:00:00+00:00,821.0,USGS-12462500,val,
2023-03-18 00:00:00+00:00,830.0,USGS-12462500,val,
2023-03-19 00:00:00+00:00,865.0,USGS-12462500,val,
2023-03-20 00:00:00+00:00,907.0,USGS-12462500,val,
2023-03-21 00:00:00+00:00,993.0,USGS-12462500,val,
2023-03-22 00:00:00+00:00,1090.0,USGS-12462500,val,
2023-03-23 00:00:00+00:00,1150.0,USGS-12462500,val,
2023-03-24 00:00:00+00:00,1170.0,USGS-12462500,val,
2023-03-25 00:00:00+00:00,1150.0,USGS-12462500,val,
2023-03-26 00:00:00+00:00,1140.0,USGS-12462500,val,
2023-03-27 00:00:00+00:00,1120.0,USGS-12462500,val,
2023-03-28 00:00:00+00:00,1110.0,USGS-12462500,val,
2023-03-29 00:00:00+00:00,1110.0,USGS-12462500,val,
2023-03-30 00:00:00+00:00,1150.0,USGS-12462500,val,
2023-03-31 00:00:00+00:00,1200.0,USGS-12462500,val,
2023-04-01 00:00:00+00:00,1250.0,USGS-12462500,val,
2023-04-02 00:00:00+00:00,1260.0,USGS-12462500,val,
2023-04-03 00:00:00+00:00,1220.0,USGS-12462500,val,
2023-04-04 00:00:00+00:00,1190.0,USGS-12462500,val,
2023-04-05 00:00:00+00:00,1170.0,USGS-12462500,val,
2023-04-06 00:00:00+00:00,1190.0,USGS-12462500,val,
2023-04-07 00:00:00+00:00,1360.0,USGS-12462500,val,
2023-04-08 00:00:00+00:00,1510.0,USGS-12462500,val,
2023-04-09 00:00:00+00:00,1560.0,USGS-12462500,val,
2023-04-10 00:00:00+00:00,1950.0,USGS-12462500,val,
2023-04-11 00:00:00+00:00,2510.0,USGS-12462500,val,
2023-04-12 00:00:00+00:00,2440.0,USGS-12462500,val,
2023-04-13 00:00:00+00:00,2280.0,USGS-12462500,val,
2023-04-14 00:00:00+00:00,2160.0,USGS-12462500,val,
2023-04-15 00:00:00+00:00,2090.0,USGS-12462500,val,
2023-04-16 00:00:00+00:00,2070.0,USGS-12462500,val,
2023-04-17 00:00:00+00:00,2080.0,USGS-12462500,val,
2023-04-18 00:00:00+00:00,2060.0,USGS-12462500,val,
2023-04-19 00:00:00+00:00,1980.0,USGS-12462500,val,
2023-04-20 00:00:00+00:00,1890.0,USGS-12462500,val,
2023-04-21 00:00:00+00:00,1840.0,USGS-12462500,val,
2023-04-22 00:00:00+00:00,1810.0,USGS-12462500,val,
2023-04-23 00:00:00+00:00,1970.0,USGS-12462500,val,
2023-04-24 00:00:00+00:00,2340.0,USGS-12462500,val,
2023-04-25 00:00:00+00:00,2580.0,USGS-12462500,val,
2023-04-26 00:00:00+00:00,2950.0,USGS-12462500,val,
2023-04-27 00:00:00+00:00,4080.0,USGS-12462500,val,
2023-04-28 00:00:00+00:00,5560.0,USGS-12462500,val,
2023-04-29 00:00:00+00:00,7280.0,USGS-12462500,val,
2023-04-30 00:00:00+00:00,10100.0,USGS-12462500,val,
2023-05-01 00:00:00+00:00,11900.0,USGS-12462500,val,
2023-05-02 00:00:00+00:00,11800.0,USGS-12462500,val,
2023-05-03 00:00:00+00:00,15100.0,USGS-12462500,val,
2023-05-04 00:00:00+00:00,17800.0,USGS-12462500,val,
2023-05-05 00:00:00+00:00,18800.0,USGS-12462500,val,
2023-05-06 00:00:00+00:00,16300.0,USGS-12462500,val,
2023-05-07 00:00:00+00:00,13000.0,USGS-12462500,val,
2023-05-08 00:00:00+00:00,11000.0,USGS-12462500,val,
2023-05-09 00:00:00+00:00,9700.0,USGS-12462500,val,
2023-05-10 00:00:00+00:00,8900.0,USGS-12462500,val,
2023-05-11 00:00:00+00:00,8780.0,USGS-12462500,val,
2023-05-12 00:00:00+00:00,9130.0,USGS-12462500,val,
2023-05-13 00:00:00+00:00,10500.0,USGS-12462500,val,
2023-05-14 00:00:00+00:00,13100.0,USGS-12462500,val,
2023-05-15 00:00:00+00:00,15900.0,USGS-12462500,val,
2023-05-16 00:00:00+00:00,17200.0,USGS-12462500,val,
2023-05-17 00:00:00+00:00,18000.0,USGS-12462500,val,
2023-05-18 00:00:00+00:00,17800.0,USGS-12462500,val,
2023-05-19 00:00:00+00:00,17700.0,USGS-12462500,val,
2023-05-20 00:00:00+00:00,17900.0,USGS-12462500,val,
2023-05-21 00:00:00+00:00,17900.0,USGS-12462500,val,
2023-05-22 00:00:00+00:00,15800.0,USGS-12462500,val,
2023-05-23 00:00:00+00:00,12300.0,USGS-12462500,val,
2023-05-24 00:00:00+00:00,9880.0,USGS-12462500,val,
2023-05-25 00:00:00+00:00,8600.0,USGS-12462500,val,
2023-05-26 00:00:00+00:00,7900.0,USGS-12462500,val,
2023-05-27 00:00:00+00:00,7680.0,USGS-12462500,val,
2023-05-28 00:00:00+00:00,8080.0,USGS-12462500,val,
2023-05-29 00:00:00+00:00,8260.0,USGS-12462500,val,
2023-05-30 00:00:00+00:00,8000.0,USGS-12462500,val,
2023-05-31 00:00:00+00:00,7290.0,USGS-12462500,val,
2023-06-01 00:00:00+00:00,6400.0,USGS-12462500,val,
2023-06-02 00:00:00+00:00,5790.0,USGS-12462500,val,
2023-06-03 00:00:00+00:00,5600.0,USGS-12462500,val,
2023-06-04 00:00:00+00:00,5560.0,USGS-12462500,val,
2023-06-05 00:00:00+00:00,5360.0,USGS-12462500,val,
2023-06-06 00:00:00+00:00,5040.0,USGS-12462500,val,
2023-06-07 00:00:00+00:00,4870.0,USGS-12462500,val,
2023-06-08 00:00:00+00:00,4980.0,USGS-12462500,val,
2023-06-09 00:00:00+00:00,5350.0,USGS-12462500,val,
2023-06-10 00:00:00+00:00,6050.0,USGS-12462500,val,
2023-06-11 00:00:00+00:00,5670.0,USGS-12462500,val,
2023-06-12 00:00:00+00:00,5110.0,USGS-12462500,val,
2023-06-13 00:00:00+00:00,5010.0,USGS-12462500,val,
2023-06-14 00:00:00+00:00,4790.0,USGS-12462500,val,
2023-06-15 00:00:00+00:00,4070.0,USGS-12462500,val,
2023-06-16 00:00:00+00:00,3520.0,USGS-12462500,val,
2023-06-17 00:00:00+00:00,3320.0,USGS-12462500,val,
2023-06-18 00:00:00+00:00,3160.0,USGS-12462500,val,
2023-06-19 00:00:00+00:00,2850.0,USGS-12462500,val,
2023-06-20 00:00:00+00:00,2510.0,USGS-12462500,val,
2023-06-21 00:00:00+00:00,2280.0,USGS-12462500,val,
2023-06-22 00:00:00+00:00,2110.0,USGS-12462500,val,
2023-06-23 00:00:00+00:00,2000.0,USGS-12462500,val,
2023-06-24 00:00:00+00:00,1980.0,USGS-12462500,val,
2023-06-25 00:00:00+00:00,2100.0,USGS-12462500,val,
2023-06-26 00:00:00+00:00,2150.0,USGS-12462500,val,
2023-06-27 00:00:00+00:00,2210.0,USGS-12462500,val,
2023-06-28 00:00:00+00:00,2350.0,USGS-12462500,val,
2023-06-29 00:00:00+00:00,2350.0,USGS-12462500,val,
2023-06-30 00:00:00+00:00,2250.0,USGS-12462500,val,
2023-07-01 00:00:00+00:00,2110.0,USGS-12462500,val,
2023-07-02 00:00:00+00:00,1950.0,USGS-12462500,val,
2023-07-03 00:00:00+00:00,1780.0,USGS-12462500,val,
2023-07-04 00:00:00+00:00,1640.0,USGS-12462500,val,
2023-07-05 00:00:00+00:00,1540.0,USGS-12462500,val,
2023-07-06 00:00:00+00:00,1490.0,USGS-12462500,val,
2023-07-07 00:00:00+00:00,1460.0,USGS-12462500,val,
2023-07-08 00:00:00+00:00,1420.0,USGS-12462500,val,
2023-07-09 00:00:00+00:00,1400.0,USGS-12462500,val,
2023-07-10 00:00:00+00:00,1390.0,USGS-12462500,val,
2023-07-11 00:00:00+00:00,1350.0,USGS-12462500,val,
2023-07-12 00:00:00+00:00,1260.0,USGS-12462500,val,
2023-07-13 00:00:00+00:00,1190.0,USGS-12462500,val,
2023-07-14 00:00:00+00:00,1120.0,USGS-12462500,val,
2023-07-15 00:00:00+00:00,1060.0,USGS-12462500,val,
2023-07-16 00:00:00+00:00,1010.0,USGS-12462500,val,
2023-07-17 00:00:00+00:00,962.0,USGS-12462500,val,
2023-07-18 00:00:00+00:00,919.0,USGS-12462500,val,
2023-07-19 00:00:00+00:00,858.0,USGS-12462500,val,
2023-07-20 00:00:00+00:00,855.0,USGS-12462500,val,
2023-07-21 00:00:00+00:00,853.0,USGS-12462500,val,
2023-07-22 00:00:00+00:00,829.0,USGS-12462500,val,
2023-07-23 00:00:00+00:00,800.0,USGS-12462500,val,
2023-07-24 00:00:00+00:00,775.0,USGS-12462500,val,
2023-07-25 00:00:00+00:00,750.0,USGS-12462500,val,
2023-07-26 00:00:00+00:00,755.0,USGS-12462500,val,
2023-07-27 00:00:00+00:00,716.0,USGS-12462500,val,
2023-07-28 00:00:00+00:00,683.0,USGS-12462500,val,
2023-07-29 00:00:00+00:00,653.0,USGS-12462500,val,
2023-07-30 00:00:00+00:00,651.0,USGS-12462500,val,
2023-07-31 00:00:00+00:00,621.0,USGS-12462500,val,
2023-08-01 00:00:00+00:00,592.0,USGS-12462500,val,
2023-08-02 00:00:00+00:00,566.0,USGS-12462500,val,
2023-08-03 00:00:00+00:00,538.0,USGS-12462500,val,
2023-08-04 00:00:00+00:00,518.0,USGS-12462500,val,
2023-08-05 00:00:00+00:00,520.0,USGS-12462500,val,
2023-08-06 00:00:00+00:00,545.0,USGS-12462500,val,
2023-08-07 00:00:00+00:00,595.0,USGS-12462500,val,
2023-08-08 00:00:00+00:00,602.0,USGS-12462500,val,
