start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
2016-06-18,2016-06-23,2016-06-19,310.061136363636,6,NERC,75.0
2016-06-19,2016-06-20,2016-06-20,301.098032786885,2,NERC,62.2950819672131
2016-06-24,2016-06-25,2016-06-25,307.455087719298,2,NERC,57.8947368421053
2016-06-24,2016-06-25,2016-06-24,307.627107438017,2,NERC,57.0247933884298
2016-06-26,2016-06-29,2016-06-27,306.872407407407,4,NERC,59.2592592592593
2016-07-03,2016-07-15,2016-07-06,307.812105263158,13,NERC,84.2105263157895
2016-07-03,2016-07-07,2016-07-05,311.839308510638,5,NERC,69.6808510638298
2016-07-04,2016-07-06,2016-07-05,307.32,3,NERC,56.8181818181818
2016-07-05,2016-07-09,2016-07-08,306.26686695279,5,NERC,76.3948497854077
2016-07-06,2016-07-08,2016-07-06,302.247868852459,3,NERC,78.6885245901639
2016-07-06,2016-07-07,2016-07-06,309.80953125,2,NERC,41.875
2016-07-07,2016-07-10,2016-07-08,308.365661157025,4,NERC,88.8429752066116
2016-07-09,2016-07-17,2016-07-14,308.781590909091,9,NERC,72.7272727272727
2016-07-09,2016-07-11,2016-07-10,304.639418604651,3,NERC,63.953488372093
2016-07-12,2016-07-15,2016-07-13,311.42585106383,4,NERC,65.4255319148936
2016-07-13,2016-07-16,2016-07-15,302.02223880597,4,NERC,86.5671641791045
2016-07-13,2016-07-15,2016-07-14,306.920729613734,3,NERC,72.9613733905579
2016-07-13,2016-07-15,2016-07-13,301.706721311475,3,NERC,73.7704918032787
2016-07-16,2016-07-17,2016-07-16,303.392325581395,2,NERC,56.9767441860465
2016-07-18,2016-07-26,2016-07-21,306.477975206612,9,NERC,90.9090909090909
2016-07-19,2016-07-20,2016-07-20,306.709824561403,2,NERC,43.859649122807
2016-07-19,2016-07-20,2016-07-20,307.280123966942,2,NERC,57.4380165289256
2016-07-20,2016-07-23,2016-07-23,304.272906976744,4,NERC,59.3023255813954
2016-07-20,2016-07-23,2016-07-22,309.283888888889,4,NERC,75.3086419753087
2016-07-20,2016-07-24,2016-07-22,312.1028125,5,NERC,85.9375
2016-07-20,2016-07-23,2016-07-21,307.578734177215,4,NERC,90.7172995780591
2016-07-21,2016-07-23,2016-07-22,301.30328358209,3,NERC,67.1641791044776
2016-07-21,2016-07-24,2016-07-23,309.022727272727,4,NERC,72.7272727272727
2016-07-21,2016-07-26,2016-07-23,304.525376984127,6,NERC,90.0793650793651
2016-07-21,2016-07-25,2016-07-23,301.899180327869,5,NERC,75.4098360655738
2016-07-21,2016-07-24,2016-07-24,308.118590604027,4,NERC,74.496644295302
2016-07-21,2016-07-22,2016-07-22,302.889422222222,2,NERC,54.6666666666667
2016-07-22,2016-07-31,2016-07-30,307.871776859504,10,NERC,83.4710743801653
2016-07-22,2016-07-24,2016-07-24,311.222872340426,3,NERC,68.0851063829787
2016-07-22,2016-07-28,2016-07-25,307.615622317597,7,NERC,84.9785407725322
2016-07-23,2016-07-30,2016-07-27,307.913518518519,8,NERC,68.5185185185185
2016-07-25,2016-07-30,2016-07-30,303.956355555556,6,NERC,72.0
2016-07-25,2016-07-28,2016-07-27,301.390597014925,4,NERC,64.1791044776119
2016-07-26,2016-08-02,2016-07-28,308.413157894737,8,NERC,80.7017543859649
2016-07-27,2016-07-29,2016-07-28,308.059772727273,3,NERC,54.5454545454545
2016-07-27,2016-07-28,2016-07-27,301.83868852459,2,NERC,70.4918032786885
2016-07-27,2016-07-28,2016-07-27,303.075697674419,2,NERC,47.6744186046512
2016-07-30,2016-07-31,2016-07-30,305.584120171674,2,NERC,53.6480686695279
2016-07-30,2016-07-31,2016-07-31,303.145930232558,2,NERC,52.3255813953488
2016-08-01,2016-08-04,2016-08-04,310.86703125,4,NERC,55.625
2016-08-02,2016-08-12,2016-08-12,311.892659574468,11,NERC,78.1914893617021
2016-08-02,2016-08-05,2016-08-05,309.506790123457,4,NERC,83.9506172839506
2016-08-05,2016-08-06,2016-08-06,300.517014925373,2,NERC,52.2388059701493
2016-08-09,2016-08-10,2016-08-10,303.25023255814,2,NERC,54.6511627906977
2016-08-10,2016-08-11,2016-08-10,305.386877637131,2,NERC,56.5400843881857
2016-08-10,2016-08-13,2016-08-12,303.583611111111,4,NERC,87.1031746031746
2016-08-11,2016-08-12,2016-08-11,302.792985074627,2,NERC,70.1492537313433
2016-08-11,2016-08-13,2016-08-13,302.955409836066,3,NERC,77.0491803278689
2016-08-12,2016-08-17,2016-08-14,306.883090128755,6,NERC,84.1201716738197
2016-08-13,2016-08-14,2016-08-13,305.733703703704,2,NERC,50.0
2016-08-14,2016-08-18,2016-08-18,302.720133333333,5,NERC,58.6666666666667
2016-08-17,2016-08-18,2016-08-18,307.122685950413,2,NERC,64.8760330578512
2016-08-20,2016-08-23,2016-08-23,308.134385964912,4,NERC,77.1929824561403
2016-08-25,2016-08-27,2016-08-27,306.334380165289,3,NERC,67.7685950413223
2016-08-26,2016-08-27,2016-08-26,306.823175965665,2,NERC,70.3862660944206
2016-08-26,2016-08-28,2016-08-26,307.159628099174,3,NERC,59.0909090909091
2016-09-06,2016-09-08,2016-09-07,302.891567460317,3,NERC,73.015873015873
2016-09-06,2016-09-08,2016-09-07,305.857024793388,3,NERC,64.0495867768595
2016-09-07,2016-09-09,2016-09-09,306.015622317597,3,NERC,76.3948497854077
2017-05-17,2017-05-18,2017-05-18,301.635081967213,2,NERC,72.1311475409836
2017-05-28,2017-05-30,2017-05-29,306.882456140351,3,NERC,61.4035087719298
2017-06-11,2017-06-13,2017-06-12,302.388208955224,3,NERC,83.5820895522388
2017-06-11,2017-06-13,2017-06-12,302.129180327869,3,NERC,72.1311475409836
2017-06-12,2017-06-13,2017-06-13,302.939543650794,2,NERC,66.0714285714286
2017-06-15,2017-06-24,2017-06-22,310.9425,10,NERC,88.6363636363637
2017-06-16,2017-06-18,2017-06-17,312.117180851064,3,NERC,56.9148936170213
2017-06-18,2017-06-24,2017-06-19,307.707777777778,7,NERC,66.6666666666667
2017-06-20,2017-06-22,2017-06-21,304.457906976744,3,NERC,63.953488372093
2017-06-27,2017-07-08,2017-07-06,308.602727272727,12,NERC,70.4545454545455
2017-07-04,2017-07-07,2017-07-06,304.660581395349,4,NERC,65.1162790697675
2017-07-04,2017-07-09,2017-07-06,304.205822222222,6,NERC,76.8888888888889
2017-07-05,2017-07-06,2017-07-06,306.014725738397,2,NERC,42.1940928270042
2017-07-06,2017-07-09,2017-07-08,308.235555555556,4,NERC,68.5185185185185
2017-07-09,2017-07-10,2017-07-09,303.185348837209,2,NERC,53.4883720930233
2017-07-11,2017-07-13,2017-07-11,305.550991735537,3,NERC,50.8264462809917
2017-07-12,2017-07-14,2017-07-14,306.844849785408,3,NERC,70.3862660944206
2017-07-13,2017-07-16,2017-07-15,303.303155555556,4,NERC,66.6666666666667
2017-07-15,2017-07-17,2017-07-16,307.469259259259,3,NERC,62.962962962963
2017-07-18,2017-07-24,2017-07-22,306.723305785124,7,NERC,85.9504132231405
2017-07-18,2017-07-22,2017-07-21,304.014623015873,5,NERC,77.7777777777778
2017-07-19,2017-07-21,2017-07-20,301.430597014925,3,NERC,80.5970149253731
2017-07-19,2017-07-23,2017-07-21,312.2474375,5,NERC,87.5
2017-07-19,2017-07-22,2017-07-21,306.530548523207,4,NERC,62.4472573839663
2017-07-19,2017-07-23,2017-07-22,308.739530201342,5,NERC,82.5503355704698
2017-07-19,2017-07-21,2017-07-20,301.275081967213,3,NERC,70.4918032786885
2017-07-19,2017-07-20,2017-07-19,304.026627906977,2,NERC,52.3255813953488
2017-07-20,2017-07-22,2017-07-21,306.830686695279,3,NERC,81.9742489270386
2017-07-20,2017-07-23,2017-07-22,311.269255319149,4,NERC,65.4255319148936
2017-07-20,2017-07-21,2017-07-20,308.820679012346,2,NERC,50.6172839506173
2017-07-20,2017-07-21,2017-07-20,307.341983471074,2,NERC,60.7438016528926
2017-07-22,2017-07-23,2017-07-22,306.101296296296,2,NERC,50.0
2017-07-23,2017-07-24,2017-07-23,303.217822222222,2,NERC,61.7777777777778
2017-07-25,2017-07-26,2017-07-26,311.08915625,2,NERC,54.0625
2017-07-25,2017-07-29,2017-07-29,312.017446808511,5,NERC,71.8085106382979
2017-07-26,2017-07-28,2017-07-28,306.820175438596,3,NERC,56.140350877193
2017-07-26,2017-07-27,2017-07-27,308.71987654321,2,NERC,45.0617283950617
2017-07-30,2017-08-04,2017-08-02,304.56,6,NERC,80.0
2017-07-31,2017-08-04,2017-08-01,308.327222222222,5,NERC,70.3703703703704
2017-08-19,2017-08-20,2017-08-20,308.769938271605,2,NERC,53.0864197530864
2017-08-20,2017-08-21,2017-08-21,306.519504132231,2,NERC,73.1404958677686
2017-08-21,2017-08-22,2017-08-22,300.59552238806,2,NERC,67.1641791044776
2017-08-21,2017-08-22,2017-08-22,301.324262295082,2,NERC,68.8524590163934
2017-08-26,2017-09-04,2017-09-02,311.805925925926,10,NERC,88.8888888888889
2017-08-27,2017-08-30,2017-08-28,305.0972,4,NERC,80.8888888888889
2017-09-02,2017-09-07,2017-09-03,305.301288888889,6,NERC,86.2222222222222
2017-09-20,2017-09-24,2017-09-20,307.927718120805,5,NERC,91.2751677852349
2017-09-23,2017-09-26,2017-09-24,302.917876984127,4,NERC,71.6269841269841
2017-09-24,2017-09-27,2017-09-25,301.434098360656,4,NERC,83.6065573770492
2017-09-24,2017-09-26,2017-09-25,300.594029850746,3,NERC,80.5970149253731
2018-05-26,2018-05-28,2018-05-27,306.712573839662,3,NERC,77.0042194092827
2018-05-27,2018-05-28,2018-05-27,307.137046979866,2,NERC,53.6912751677852
2018-05-30,2018-06-03,2018-06-02,312.1825,5,NERC,77.1276595744681
2018-06-01,2018-06-02,2018-06-01,310.5360625,2,NERC,44.6875
2018-06-05,2018-06-07,2018-06-06,311.963085106383,3,NERC,71.2765957446809
2018-06-09,2018-06-10,2018-06-09,302.908488372093,2,NERC,53.4883720930233
2018-06-11,2018-06-13,2018-06-12,308.596363636364,3,NERC,65.9090909090909
2018-06-13,2018-06-15,2018-06-14,303.931744186047,3,NERC,56.9767441860465
2018-06-14,2018-06-15,2018-06-14,310.43,2,NERC,62.5
2018-06-15,2018-06-18,2018-06-16,307.217718120805,4,NERC,72.4832214765101
2018-06-16,2018-06-18,2018-06-18,304.104007936508,3,NERC,80.952380952381
2018-06-16,2018-06-17,2018-06-16,305.933512396694,2,NERC,51.2396694214876
2018-06-17,2018-06-18,2018-06-18,301.580327868852,2,NERC,65.5737704918033
2018-06-18,2018-06-19,2018-06-19,306.655107296137,2,NERC,68.2403433476395
2018-06-20,2018-06-29,2018-06-27,309.398636363636,10,NERC,81.8181818181818
2018-06-22,2018-06-24,2018-06-23,311.378882978723,3,NERC,60.6382978723404
2018-06-23,2018-06-24,2018-06-24,306.605087719298,2,NERC,56.140350877193
2018-06-23,2018-06-24,2018-06-23,305.759814814815,2,NERC,50.0
2018-06-26,2018-06-29,2018-06-28,306.310465116279,4,NERC,70.9302325581395
2018-06-27,2018-06-30,2018-06-28,312.806875,4,NERC,91.25
2018-06-28,2018-06-30,2018-06-29,307.721286919831,3,NERC,81.6455696202532
2018-06-28,2018-07-02,2018-07-01,309.27012345679,5,NERC,83.9506172839506
2018-06-28,2018-06-30,2018-06-30,306.144049586777,3,NERC,57.0247933884298
2018-06-28,2018-07-01,2018-06-29,308.821409395973,4,NERC,87.9194630872483
2018-06-29,2018-07-05,2018-07-01,305.404918032787,7,NERC,91.8032786885246
2018-06-29,2018-07-05,2018-07-01,304.98253968254,7,NERC,91.0714285714286
2018-06-29,2018-07-05,2018-07-01,303.966567164179,7,NERC,88.0597014925373
2018-07-01,2018-07-03,2018-07-03,305.934678111588,3,NERC,69.9570815450644
2018-07-01,2018-07-03,2018-07-01,311.484893617021,3,NERC,58.5106382978723
2018-07-02,2018-07-04,2018-07-02,303.618953488372,3,NERC,60.4651162790698
2018-07-02,2018-07-04,2018-07-03,311.67909375,3,NERC,71.875
2018-07-03,2018-07-05,2018-07-04,307.491946308725,3,NERC,75.1677852348993
2018-07-04,2018-07-05,2018-07-05,307.181136363636,2,NERC,34.0909090909091
2018-07-04,2018-07-05,2018-07-04,307.114752066116,2,NERC,80.1652892561984
2018-07-05,2018-07-06,2018-07-06,303.547822222222,2,NERC,54.6666666666667
2018-07-06,2018-07-09,2018-07-07,306.490555555556,4,NERC,61.1111111111111
2018-07-07,2018-07-11,2018-07-10,304.553837209302,5,NERC,66.2790697674419
2018-07-08,2018-07-12,2018-07-12,306.041033755274,5,NERC,57.8059071729958
2018-07-09,2018-07-10,2018-07-10,301.101194029851,2,NERC,68.6567164179105
2018-07-09,2018-07-10,2018-07-09,302.583955555556,2,NERC,56.0
2018-07-09,2018-07-10,2018-07-09,300.786393442623,2,NERC,52.4590163934426
2018-07-10,2018-07-11,2018-07-10,307.61355704698,2,NERC,59.7315436241611
2018-07-12,2018-07-13,2018-07-13,306.560701754386,2,NERC,38.5964912280702
2018-07-12,2018-07-13,2018-07-12,310.17265625,2,NERC,56.875
2018-07-13,2018-07-14,2018-07-13,308.020536912752,2,NERC,71.1409395973154
2018-07-13,2018-07-14,2018-07-14,306.126363636364,2,NERC,40.0826446280992
2018-07-13,2018-07-18,2018-07-13,303.260088888889,6,NERC,72.4444444444444
2018-07-14,2018-07-16,2018-07-16,303.016721311475,3,NERC,83.6065573770492
2018-07-15,2018-07-16,2018-07-16,310.25028125,2,NERC,46.25
2018-07-16,2018-07-26,2018-07-23,314.84,11,NERC,92.5531914893617
2018-07-17,2018-07-19,2018-07-18,306.16962962963,3,NERC,53.7037037037037
2018-07-18,2018-07-22,2018-07-19,304.885930232558,5,NERC,66.2790697674419
2018-07-19,2018-07-22,2018-07-20,311.884259259259,4,NERC,83.9506172839506
2018-07-19,2018-07-23,2018-07-20,315.430625,5,NERC,97.8125
2018-07-20,2018-07-25,2018-07-23,308.517272727273,6,NERC,68.1818181818182
2018-07-23,2018-08-01,2018-07-26,308.31962962963,10,NERC,70.3703703703704
2018-07-23,2018-07-26,2018-07-24,303.322933333333,4,NERC,61.7777777777778
2018-07-29,2018-07-30,2018-07-29,311.905691489362,2,NERC,67.0212765957447
2018-07-29,2018-08-02,2018-07-31,304.351022222222,5,NERC,76.4444444444445
2018-08-02,2018-08-03,2018-08-02,301.362686567164,2,NERC,46.2686567164179
2018-08-03,2018-08-06,2018-08-05,311.26046875,4,NERC,80.625
2018-08-03,2018-08-05,2018-08-03,305.494894514768,3,NERC,55.4852320675106
2018-08-03,2018-08-06,2018-08-05,308.325503355705,4,NERC,74.496644295302
2018-08-04,2018-08-06,2018-08-05,303.424861111111,3,NERC,81.5476190476191
2018-08-04,2018-08-08,2018-08-06,308.053409090909,5,NERC,56.8181818181818
2018-08-05,2018-08-09,2018-08-06,303.361194029851,5,NERC,95.5223880597015
2018-08-05,2018-08-07,2018-08-06,303.360819672131,3,NERC,86.8852459016394
2018-08-06,2018-08-07,2018-08-07,305.544214876033,2,NERC,52.8925619834711
2018-08-06,2018-08-11,2018-08-09,307.236851851852,6,NERC,68.5185185185185
2018-08-07,2018-08-12,2018-08-10,306.874,6,NERC,89.3333333333333
2018-08-09,2018-08-13,2018-08-12,306.606962025316,5,NERC,66.2447257383966
2018-08-09,2018-08-10,2018-08-10,306.621073825503,2,NERC,46.9798657718121
2018-08-15,2018-08-16,2018-08-15,301.385245901639,2,NERC,68.8524590163934
2018-08-15,2018-08-16,2018-08-15,308.668827160494,2,NERC,44.4444444444444
2018-08-15,2018-08-17,2018-08-16,302.629155555556,3,NERC,55.5555555555556
2018-08-17,2018-08-18,2018-08-17,310.926382978723,2,NERC,54.2553191489362
2018-08-18,2018-08-19,2018-08-18,306.056111111111,2,NERC,48.1481481481482
2018-08-23,2018-08-25,2018-08-24,310.980053191489,3,NERC,57.9787234042553
2018-08-25,2018-08-28,2018-08-27,311.1703125,4,NERC,85.625
2018-08-25,2018-08-28,2018-08-27,309.106174496644,4,NERC,87.9194630872483
2018-08-26,2018-08-28,2018-08-27,303.435198412698,3,NERC,77.9761904761905
2018-08-27,2018-08-29,2018-08-28,303.022537313433,3,NERC,88.0597014925373
2018-08-27,2018-08-28,2018-08-27,305.785123966942,2,NERC,53.305785123967
2018-08-27,2018-08-29,2018-08-28,303.488524590164,3,NERC,86.8852459016394
2018-08-28,2018-08-30,2018-08-29,305.494291845494,3,NERC,70.8154506437768
2018-09-02,2018-09-05,2018-09-04,307.300268456376,4,NERC,73.8255033557047
2018-09-03,2018-09-05,2018-09-04,303.97248015873,3,NERC,79.3650793650794
2018-09-03,2018-09-06,2018-09-03,301.667014925373,4,NERC,46.2686567164179
2018-09-03,2018-09-06,2018-09-05,303.578196721311,4,NERC,72.1311475409836
2018-09-14,2018-09-16,2018-09-15,306.588947368421,3,NERC,52.6315789473684
2018-09-19,2018-09-20,2018-09-20,306.040702479339,2,NERC,50.4132231404959
2019-05-25,2019-05-29,2019-05-26,307.671363636364,5,NERC,55.3719008264463
2019-05-25,2019-06-01,2019-05-28,308.098070175439,8,NERC,68.421052631579
2019-05-28,2019-05-30,2019-05-29,306.974206008584,3,NERC,78.5407725321888
2019-06-03,2019-06-04,2019-06-04,307.524385964912,2,NERC,59.6491228070175
2019-06-21,2019-06-26,2019-06-25,308.565789473684,6,NERC,85.9649122807018
2019-06-27,2019-06-29,2019-06-28,302.793134920635,3,NERC,71.8253968253968
2019-06-27,2019-06-30,2019-06-30,306.078369098712,4,NERC,69.0987124463519
2019-06-28,2019-06-29,2019-06-28,304.012209302326,2,NERC,59.3023255813954
2019-07-01,2019-07-02,2019-07-02,307.43673553719,2,NERC,57.4380165289256
2019-07-01,2019-07-04,2019-07-03,308.684035087719,4,NERC,85.9649122807018
2019-07-02,2019-07-05,2019-07-02,303.105357142857,4,NERC,77.5793650793651
2019-07-02,2019-07-03,2019-07-03,306.071072961373,2,NERC,67.381974248927
2019-07-03,2019-07-06,2019-07-04,301.538507462687,4,NERC,86.5671641791045
2019-07-04,2019-07-06,2019-07-05,301.934590163934,3,NERC,80.327868852459
2019-07-09,2019-07-10,2019-07-10,306.657024793388,2,NERC,68.1818181818182
2019-07-09,2019-07-10,2019-07-10,300.239104477612,2,NERC,50.7462686567164
2019-07-09,2019-07-10,2019-07-10,311.080691489362,2,NERC,42.0212765957447
2019-07-10,2019-07-21,2019-07-18,308.245681818182,12,NERC,72.7272727272727
2019-07-11,2019-07-12,2019-07-11,303.828837209302,2,NERC,56.9767441860465
2019-07-13,2019-07-14,2019-07-14,299.959253731343,2,NERC,44.7761194029851
2019-07-14,2019-07-17,2019-07-17,306.998540772532,4,NERC,72.1030042918455
2019-07-14,2019-07-15,2019-07-15,307.572456140351,2,NERC,73.6842105263158
2019-07-16,2019-07-20,2019-07-19,305.651162790698,5,NERC,66.2790697674419
2019-07-17,2019-07-21,2019-07-20,305.027222222222,5,NERC,88.4920634920635
2019-07-18,2019-07-20,2019-07-19,307.337046979866,3,NERC,61.0738255033557
2019-07-18,2019-07-19,2019-07-19,306.366751054852,2,NERC,59.0717299578059
2019-07-19,2019-07-21,2019-07-20,304.989836065574,3,NERC,86.8852459016394
2019-07-19,2019-07-22,2019-07-21,306.22321888412,4,NERC,78.1115879828326
2019-07-19,2019-07-21,2019-07-20,304.358507462687,3,NERC,92.5373134328358
2019-07-19,2019-07-20,2019-07-19,310.248375,2,NERC,51.875
2019-07-20,2019-07-21,2019-07-20,310.809574468085,2,NERC,51.0638297872341
2019-07-22,2019-07-23,2019-07-23,303.212044444444,2,NERC,59.1111111111111
2019-07-24,2019-07-25,2019-07-24,305.85,2,NERC,50.0
2019-07-26,2019-07-31,2019-07-30,302.598507462687,6,NERC,88.0597014925373
2019-07-27,2019-07-29,2019-07-28,306.652407407407,3,NERC,55.5555555555556
2019-07-28,2019-07-29,2019-07-29,302.424444444444,2,NERC,47.6190476190476
2019-07-29,2019-07-30,2019-07-29,301.816885245902,2,NERC,73.7704918032787
2019-07-31,2019-08-07,2019-08-06,303.716,8,NERC,70.6666666666667
2019-08-06,2019-08-20,2019-08-13,312.693776595745,15,NERC,90.9574468085106
2019-08-11,2019-08-12,2019-08-12,311.1321875,2,NERC,54.6875
2019-08-11,2019-08-13,2019-08-12,307.744545454545,3,NERC,74.7933884297521
2019-08-11,2019-08-13,2019-08-12,309.628827160494,3,NERC,67.9012345679012
2019-08-12,2019-08-13,2019-08-13,306.761694214876,2,NERC,47.5206611570248
2019-08-14,2019-08-17,2019-08-16,307.844318181818,4,NERC,56.8181818181818
2019-08-14,2019-08-16,2019-08-15,307.758703703704,3,NERC,66.6666666666667
2019-08-16,2019-08-20,2019-08-20,311.1154375,5,NERC,69.375
2019-08-17,2019-08-20,2019-08-18,306.585330578512,4,NERC,80.5785123966942
2019-08-18,2019-08-20,2019-08-20,303.076170634921,3,NERC,59.5238095238095
2019-08-19,2019-08-21,2019-08-20,307.929545454545,3,NERC,54.5454545454545
2019-08-19,2019-08-20,2019-08-20,304.453139534884,2,NERC,62.7906976744186
2019-08-20,2019-08-21,2019-08-20,302.481733333333,2,NERC,52.4444444444445
2019-08-25,2019-08-27,2019-08-26,314.191063829787,3,NERC,85.1063829787234
2019-08-25,2019-08-27,2019-08-26,308.289318181818,3,NERC,59.0909090909091
2019-08-26,2019-08-27,2019-08-26,306.158703703704,2,NERC,53.7037037037037
2019-08-28,2019-08-29,2019-08-28,303.105911111111,2,NERC,54.2222222222222
2019-09-01,2019-09-03,2019-09-02,304.715930232558,3,NERC,62.7906976744186
2019-09-05,2019-09-09,2019-09-05,307.587192982456,5,NERC,75.4385964912281
2019-09-07,2019-09-10,2019-09-09,307.818512396694,4,NERC,78.9256198347108
2019-09-08,2019-09-09,2019-09-09,309.040185185185,2,NERC,51.8518518518519
2019-09-10,2019-09-13,2019-09-13,306.931446280992,4,NERC,80.5785123966942
2019-09-12,2019-09-13,2019-09-12,306.947231404959,2,NERC,50.4132231404959
2019-09-16,2019-09-17,2019-09-17,308.635826446281,2,NERC,71.0743801652893
2019-09-30,2019-10-03,2019-09-30,306.050289256198,4,NERC,78.5123966942149
2019-09-30,2019-10-04,2019-10-03,308.580991735537,5,NERC,88.8429752066116
2019-10-02,2019-10-03,2019-10-02,306.237167381974,2,NERC,59.656652360515
2020-06-04,2020-06-05,2020-06-04,307.881590909091,2,NERC,59.0909090909091
2020-06-09,2020-06-10,2020-06-09,302.641706349206,2,NERC,58.1349206349206
2020-06-18,2020-06-23,2020-06-20,301.345223880597,6,NERC,88.0597014925373
2020-06-21,2020-06-26,2020-06-22,307.721363636364,6,NERC,65.9090909090909
2020-06-21,2020-06-23,2020-06-22,301.839672131148,3,NERC,72.1311475409836
2020-06-25,2020-06-30,2020-06-26,307.73298245614,6,NERC,77.1929824561403
2020-06-28,2020-06-29,2020-06-29,303.059418604651,2,NERC,50.0
2020-07-02,2020-07-11,2020-07-09,304.045081967213,10,NERC,90.1639344262295
2020-07-02,2020-07-10,2020-07-06,303.553591269841,9,NERC,87.3015873015873
2020-07-05,2020-07-15,2020-07-11,310.809090909091,11,NERC,81.8181818181818
2020-07-06,2020-07-13,2020-07-10,305.218720930233,8,NERC,69.7674418604651
2020-07-09,2020-07-17,2020-07-13,314.30579787234,9,NERC,90.4255319148936
2020-07-09,2020-07-12,2020-07-09,302.007611940298,4,NERC,82.089552238806
2020-07-10,2020-07-16,2020-07-11,307.191228070175,7,NERC,68.421052631579
2020-07-10,2020-07-15,2020-07-14,307.719958677686,6,NERC,80.5785123966942
2020-07-10,2020-07-13,2020-07-12,306.717777777778,4,NERC,59.2592592592593
2020-07-11,2020-07-14,2020-07-11,310.97775,4,NERC,57.8125
2020-07-11,2020-07-12,2020-07-12,308.984012345679,2,NERC,42.5925925925926
2020-07-14,2020-07-15,2020-07-15,305.392918454936,2,NERC,59.2274678111588
2020-07-16,2020-07-19,2020-07-18,304.809418604651,4,NERC,62.7906976744186
2020-07-17,2020-07-18,2020-07-17,310.7615625,2,NERC,54.6875
2020-07-17,2020-07-18,2020-07-18,306.069683544304,2,NERC,48.3122362869198
2020-07-17,2020-07-23,2020-07-19,306.510815450644,7,NERC,82.8326180257511
2020-07-18,2020-07-19,2020-07-19,306.895,2,NERC,42.1487603305785
2020-07-18,2020-07-20,2020-07-19,304.170773809524,3,NERC,80.3571428571429
2020-07-18,2020-07-20,2020-07-19,303.047164179104,3,NERC,77.6119402985075
2020-07-18,2020-07-20,2020-07-18,306.215082644628,3,NERC,73.5537190082645
2020-07-18,2020-07-20,2020-07-19,304.800819672131,3,NERC,85.2459016393443
2020-07-19,2020-07-20,2020-07-20,307.150909090909,2,NERC,40.9090909090909
2020-07-21,2020-07-22,2020-07-21,302.875111111111,2,NERC,51.5555555555556
2020-07-23,2020-08-01,2020-07-27,304.280298507463,10,NERC,94.0298507462687
2020-07-24,2020-07-25,2020-07-25,306.292995780591,2,NERC,66.0337552742616
2020-07-25,2020-07-30,2020-07-27,304.499344262295,6,NERC,80.327868852459
2020-07-25,2020-07-27,2020-07-26,304.075734126984,3,NERC,79.7619047619048
2020-07-26,2020-08-03,2020-07-31,305.513422222222,9,NERC,89.3333333333333
2020-07-26,2020-07-28,2020-07-27,306.925236051502,3,NERC,77.2532188841202
2020-07-29,2020-08-01,2020-07-30,309.682954545455,4,NERC,68.1818181818182
2020-07-30,2020-08-01,2020-08-01,307.604912280702,3,NERC,64.9122807017544
2020-07-30,2020-07-31,2020-07-30,305.438841201717,2,NERC,51.5021459227468
2020-08-03,2020-08-05,2020-08-04,308.005454545455,3,NERC,43.1818181818182
2020-08-03,2020-08-04,2020-08-03,307.209122807018,2,NERC,54.3859649122807
2020-08-07,2020-08-26,2020-08-18,305.287558139535,20,NERC,69.7674418604651
2020-08-08,2020-08-09,2020-08-09,305.681434599156,2,NERC,36.9198312236287
2020-08-08,2020-08-10,2020-08-10,307.054736842105,3,NERC,63.1578947368421
2020-08-08,2020-08-21,2020-08-20,308.544545454545,14,NERC,70.4545454545455
2020-08-08,2020-08-10,2020-08-09,310.3374375,3,NERC,63.125
2020-08-09,2020-08-14,2020-08-11,303.146865671642,6,NERC,92.5373134328358
2020-08-09,2020-08-10,2020-08-10,303.330158730159,2,NERC,70.8333333333334
2020-08-10,2020-08-11,2020-08-10,302.870983606557,2,NERC,86.8852459016394
2020-08-11,2020-08-17,2020-08-15,313.213085106383,7,NERC,89.3617021276596
2020-08-13,2020-08-23,2020-08-16,309.989814814815,11,NERC,85.1851851851852
2020-08-15,2020-08-16,2020-08-16,309.213518518519,2,NERC,51.2345679012346
2020-08-15,2020-08-24,2020-08-17,306.398311111111,10,NERC,89.3333333333333
2020-08-21,2020-08-27,2020-08-26,307.029852320675,7,NERC,75.5274261603376
2020-08-22,2020-08-24,2020-08-23,301.313442622951,3,NERC,60.655737704918
2020-08-23,2020-08-25,2020-08-25,300.758955223881,3,NERC,55.2238805970149
2020-08-24,2020-08-27,2020-08-25,303.399365079365,4,NERC,73.2142857142857
2020-08-24,2020-08-28,2020-08-25,307.07298245614,5,NERC,77.1929824561403
2020-08-27,2020-08-28,2020-08-28,307.416363636364,2,NERC,50.0
2020-08-27,2020-08-28,2020-08-28,305.996480686695,2,NERC,74.6781115879828
2020-08-28,2020-08-31,2020-08-29,312.555212765957,4,NERC,82.9787234042553
2020-09-02,2020-09-05,2020-09-04,307.704912280702,4,NERC,85.9649122807018
2020-09-03,2020-09-04,2020-09-03,305.632875536481,2,NERC,65.2360515021459
2020-09-04,2020-09-08,2020-09-07,308.462045454545,5,NERC,63.6363636363636
2020-09-04,2020-09-06,2020-09-05,304.638266666667,3,NERC,72.0
2020-09-04,2020-09-08,2020-09-06,312.517592592593,5,NERC,92.5925925925926
