start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1994-02-08,1994-02-10,1994-02-10,250.702867453683,3,NERC,44.8412698412698,-2.0,10332.700515229342,273.929221798616,7,-0.6235360971689943,-5.0
1994-02-08,1994-02-10,1994-02-10,251.668024106735,3,NERC,83.5820895522388,15.0,11087.704587549548,273.929221798616,7,-0.6235360971689943,-5.0
1994-02-25,1994-02-28,1994-02-27,251.504952627685,4,NERC,85.0746268656716,-2.0,12093.724398060287,273.929221798616,7,-0.6235360971689943,-5.0
1994-02-26,1994-02-28,1994-02-27,251.429368762916,3,NERC,91.8032786885246,-2.0,12848.012504349035,273.929221798616,7,-0.6235360971689943,-5.0
1994-02-26,1994-02-28,1994-02-27,253.028382982979,3,NERC,39.2857142857143,17.0,13607.097653297971,273.929221798616,7,-0.6235360971689943,-5.0
1994-03-17,1994-03-19,1994-03-17,258.708449305907,3,NERC,88.5245901639344,38.0,14383.223001215692,273.929221798616,7,-0.6235360971689943,-5.0
1994-04-26,1994-04-30,1994-04-27,267.452621005995,5,NERC,77.9069767441861,-2.0,15720.486106245668,273.929221798616,7,-0.6235360971689943,-5.0
1994-04-28,1994-05-01,1994-04-29,270.824914491981,4,NERC,92.1940928270042,-1.0,16803.785764213593,273.929221798616,7,-0.6235360971689943,-5.0
1994-04-30,1994-05-02,1994-05-01,273.929221798616,3,NERC,75.8389261744967,184.0,17625.57342960944,273.929221798616,7,-0.6235360971689943,-5.0
1994-11-02,1994-11-05,1994-11-03,267.95989171866,4,NERC,66.6666666666667,11.0,18697.41299648408,273.929221798616,7,-0.6235360971689943,-5.0
1994-11-16,1994-11-20,1994-11-19,273.353406989552,5,NERC,98.1481481481482,-3.0,20064.18003143184,273.929221798616,7,-0.6235360971689943,-5.0
1994-11-17,1994-11-23,1994-11-22,264.369747252161,7,NERC,77.7777777777778,11.0,21914.76826219697,273.929221798616,7,-0.6235360971689943,-5.0
1994-11-17,1994-11-20,1994-11-20,271.412094825177,4,NERC,63.6363636363636,-3.0,23000.416641497675,273.929221798616,7,-0.6235360971689943,-5.0
1994-12-04,1994-12-06,1994-12-04,265.612258654619,3,NERC,53.7777777777778,61.0,23797.253417461532,273.929221798616,7,-0.6235360971689943,-5.0
1995-02-05,1995-02-09,1995-02-06,260.847520647426,5,NERC,55.793991416309,-3.0,1304.2376032371299,274.039096506796,8,0.10987470817997291,1.0
1995-02-05,1995-02-08,1995-02-06,252.728760536086,4,NERC,62.5,-3.0,2315.152645381474,274.039096506796,8,0.10987470817997291,1.0
1995-02-06,1995-02-08,1995-02-06,250.577528530488,3,NERC,90.1639344262295,3.0,3066.8852309729377,274.039096506796,8,0.10987470817997291,1.0
1995-02-11,1995-02-13,1995-02-13,257.513510260618,3,NERC,52.3255813953488,-2.0,3839.425761754792,274.039096506796,8,0.10987470817997291,1.0
1995-02-11,1995-02-13,1995-02-12,246.326498430444,3,NERC,51.0548523206751,16.0,4578.405257046124,274.039096506796,8,0.10987470817997291,1.0
1995-03-01,1995-03-03,1995-03-02,265.809360904451,3,NERC,74.375,24.0,5375.833339759477,274.039096506796,8,0.10987470817997291,1.0
1995-03-27,1995-03-30,1995-03-28,265.194364998025,4,NERC,66.2790697674419,19.0,6436.610799751576,274.039096506796,8,0.10987470817997291,1.0
1995-04-18,1995-04-20,1995-04-19,272.072134921247,3,NERC,52.0,-1.0,7252.827204515318,274.039096506796,8,0.10987470817997291,1.0
1995-04-19,1995-04-23,1995-04-23,268.468355763333,5,NERC,59.3023255813954,149.0,8595.168983331983,274.039096506796,8,0.10987470817997291,1.0
1995-09-19,1995-09-24,1995-09-22,269.10358796038,6,NERC,75.5813953488372,-3.0,10209.790511094263,274.039096506796,8,0.10987470817997291,1.0
1995-09-19,1995-09-23,1995-09-22,270.85348701139,5,NERC,99.57805907173,-4.0,11564.057946151213,274.039096506796,8,0.10987470817997291,1.0
1995-09-21,1995-09-24,1995-09-23,271.650025516961,4,NERC,91.9463087248322,40.0,12650.658048219057,274.039096506796,8,0.10987470817997291,1.0
1995-11-03,1995-11-05,1995-11-04,266.597820301,3,NERC,54.3624161073826,8.0,13450.451509122056,274.039096506796,8,0.10987470817997291,1.0
1995-11-13,1995-11-16,1995-11-16,267.35215340666,4,NERC,69.4444444444445,-2.0,14519.860122748698,274.039096506796,8,0.10987470817997291,1.0
1995-11-14,1995-11-16,1995-11-16,270.869128131203,3,NERC,56.2231759656653,23.0,15332.467507142306,274.039096506796,8,0.10987470817997291,1.0
1995-12-09,1995-12-12,1995-12-09,247.142496048743,4,NERC,58.4388185654009,-2.0,16321.037491337278,274.039096506796,8,0.10987470817997291,1.0
1995-12-09,1995-12-11,1995-12-10,257.228741079344,3,NERC,65.702479338843,-2.0,17092.72371457531,274.039096506796,8,0.10987470817997291,1.0
1995-12-09,1995-12-11,1995-12-09,253.418767538699,3,NERC,46.3087248322148,-2.0,17852.980017191407,274.039096506796,8,0.10987470817997291,1.0
1995-12-10,1995-12-12,1995-12-10,256.383893402732,3,NERC,54.3650793650794,-1.0,18622.131697399604,274.039096506796,8,0.10987470817997291,1.0
1995-12-11,1995-12-13,1995-12-12,259.32993692398,3,NERC,91.8032786885246,-2.0,19400.12150817154,274.039096506796,8,0.10987470817997291,1.0
1995-12-11,1995-12-13,1995-12-13,257.210206886289,3,NERC,88.0597014925373,6.0,20171.75212883041,274.039096506796,8,0.10987470817997291,1.0
1995-12-19,1995-12-21,1995-12-21,260.020248347799,3,NERC,88.5245901639344,-1.0,20951.812873873805,274.039096506796,8,0.10987470817997291,1.0
1995-12-20,1995-12-24,1995-12-24,271.003233559584,5,NERC,64.8148148148148,-3.0,22306.82904167173,274.039096506796,8,0.10987470817997291,1.0
1995-12-21,1995-12-28,1995-12-25,274.039096506796,8,NERC,82.4561403508772,7.0,24499.141813726095,274.039096506796,8,0.10987470817997291,1.0
1995-12-21,1995-12-24,1995-12-24,268.813203156706,4,NERC,44.2148760330579,-3.0,25574.394626352918,274.039096506796,8,0.10987470817997291,1.0
1996-01-04,1996-01-07,1996-01-06,247.198211278726,4,NERC,83.5820895522388,-3.0,988.792845114904,274.398692982557,10,0.35959647576100906,2.0
1996-01-04,1996-01-08,1996-01-06,246.458862494887,5,NERC,96.7213114754098,-3.0,2221.087157589339,274.398692982557,10,0.35959647576100906,2.0
1996-01-05,1996-01-08,1996-01-06,255.421045763159,4,NERC,65.6746031746032,-2.0,3242.7713406419753,274.398692982557,10,0.35959647576100906,2.0
1996-01-05,1996-01-07,1996-01-07,244.541067682437,3,NERC,23.8396624472574,-2.0,3976.394543689286,274.398692982557,10,0.35959647576100906,2.0
1996-01-06,1996-01-08,1996-01-08,249.124080725773,3,NERC,36.9127516778524,17.0,4723.7667858666055,274.398692982557,10,0.35959647576100906,2.0
1996-01-25,1996-02-03,1996-02-02,258.488354662351,10,NERC,81.3333333333333,-4.0,7308.650332490115,274.398692982557,10,0.35959647576100906,2.0
1996-01-30,1996-02-04,1996-02-03,246.149164435996,6,NERC,91.9463087248322,-5.0,8785.545319106091,274.398692982557,10,0.35959647576100906,2.0
1996-01-30,1996-02-04,1996-02-02,229.537781221949,6,NERC,81.8565400843882,-5.0,10162.772006437785,274.398692982557,10,0.35959647576100906,2.0
1996-01-30,1996-02-04,1996-02-03,250.721526243747,6,NERC,96.25,-4.0,11667.101163900266,274.398692982557,10,0.35959647576100906,2.0
1996-01-31,1996-02-03,1996-02-02,250.17981855005,4,NERC,80.2325581395349,-3.0,12667.820438100467,274.398692982557,10,0.35959647576100906,2.0
1996-01-31,1996-02-05,1996-02-04,249.464786338645,6,NERC,89.2857142857143,-4.0,14164.609156132337,274.398692982557,10,0.35959647576100906,2.0
1996-01-31,1996-02-04,1996-02-04,262.152827695167,5,NERC,97.3404255319149,-4.0,15475.373294608173,274.398692982557,10,0.35959647576100906,2.0
1996-02-01,1996-02-05,1996-02-04,260.306128511899,5,NERC,91.358024691358,-4.0,16776.903937167666,274.398692982557,10,0.35959647576100906,2.0
1996-02-01,1996-02-06,1996-02-05,253.118012707818,6,NERC,91.4163090128755,-4.0,18295.612013414575,274.398692982557,10,0.35959647576100906,2.0
1996-02-02,1996-02-05,1996-02-04,250.781381083298,4,NERC,98.7603305785124,-2.0,19298.737537747766,274.398692982557,10,0.35959647576100906,2.0
1996-02-03,1996-02-06,1996-02-05,250.631014130057,4,NERC,93.4426229508197,-3.0,20301.261594267995,274.398692982557,10,0.35959647576100906,2.0
1996-02-03,1996-02-05,1996-02-05,258.482563228021,3,NERC,74.3801652892562,-2.0,21076.70928395206,274.398692982557,10,0.35959647576100906,2.0
1996-02-03,1996-02-06,1996-02-05,251.088443608491,4,NERC,80.5970149253731,-2.0,22081.063058386022,274.398692982557,10,0.35959647576100906,2.0
1996-02-04,1996-02-06,1996-02-05,270.501056077888,3,NERC,84.2105263157895,19.0,22892.566226619685,274.398692982557,10,0.35959647576100906,2.0
1996-02-25,1996-02-28,1996-02-27,273.590509597304,4,NERC,94.4444444444444,-3.0,23986.9282650089,274.398692982557,10,0.35959647576100906,2.0
1996-02-25,1996-02-28,1996-02-27,261.981384494337,4,NERC,82.6666666666667,-2.0,25034.85380298625,274.398692982557,10,0.35959647576100906,2.0
1996-02-26,1996-02-29,1996-02-27,272.002688277274,4,NERC,70.4545454545455,6.0,26122.864556095345,274.398692982557,10,0.35959647576100906,2.0
1996-03-06,1996-03-08,1996-03-08,245.974273465484,3,NERC,62.4472573839663,-1.0,26860.787376491797,274.398692982557,10,0.35959647576100906,2.0
1996-03-07,1996-03-09,1996-03-08,255.749667120712,3,NERC,83.8926174496644,-2.0,27628.036377853932,274.398692982557,10,0.35959647576100906,2.0
1996-03-07,1996-03-10,1996-03-09,254.787925474368,4,NERC,77.7777777777778,-3.0,28647.188079751406,274.398692982557,10,0.35959647576100906,2.0
1996-03-07,1996-03-10,1996-03-10,253.647334732259,4,NERC,91.8032786885246,-2.0,29661.77741868044,274.398692982557,10,0.35959647576100906,2.0
1996-03-07,1996-03-09,1996-03-08,259.186526726588,3,NERC,68.125,-2.0,30439.336998860206,274.398692982557,10,0.35959647576100906,2.0
1996-03-08,1996-03-11,1996-03-09,267.485357232705,4,NERC,96.9135802469136,-3.0,31509.278427791025,274.398692982557,10,0.35959647576100906,2.0
1996-03-08,1996-03-10,1996-03-09,259.848046856747,3,NERC,90.9090909090909,-2.0,32288.822568361265,274.398692982557,10,0.35959647576100906,2.0
1996-03-08,1996-03-10,1996-03-09,267.948169993819,3,NERC,55.8510638297872,-2.0,33092.667078342725,274.398692982557,10,0.35959647576100906,2.0
1996-03-08,1996-03-11,1996-03-09,264.751427883771,4,NERC,88.8429752066116,-3.0,34151.672789877804,274.398692982557,10,0.35959647576100906,2.0
1996-03-08,1996-03-11,1996-03-09,263.853400673666,4,NERC,75.5364806866953,-2.0,35207.08639257247,274.398692982557,10,0.35959647576100906,2.0
1996-03-09,1996-03-13,1996-03-09,274.398692982557,5,NERC,98.2456140350877,6.0,36579.07985748525,274.398692982557,10,0.35959647576100906,2.0
1996-03-19,1996-03-21,1996-03-21,272.721626834256,3,NERC,56.1728395061729,-1.0,37397.244737988025,274.398692982557,10,0.35959647576100906,2.0
1996-03-20,1996-03-22,1996-03-22,270.865488747057,3,NERC,40.7725321888412,-2.0,38209.8412042292,274.398692982557,10,0.35959647576100906,2.0
1996-03-20,1996-03-22,1996-03-22,265.439168045433,3,NERC,86.3636363636364,4.0,39006.158708365496,274.398692982557,10,0.35959647576100906,2.0
1996-03-26,1996-03-28,1996-03-26,265.880973200889,3,NERC,43.4375,8.0,39803.80162796816,274.398692982557,10,0.35959647576100906,2.0
1996-04-05,1996-04-09,1996-04-08,268.736519500551,5,NERC,56.3492063492064,-3.0,41147.484225470915,274.398692982557,10,0.35959647576100906,2.0
1996-04-05,1996-04-07,1996-04-05,269.950904479429,3,NERC,53.6912751677852,-2.0,41957.336938909204,274.398692982557,10,0.35959647576100906,2.0
1996-04-06,1996-04-10,1996-04-10,272.563326685811,5,NERC,63.0901287553648,-3.0,43320.153572338255,274.398692982557,10,0.35959647576100906,2.0
1996-04-06,1996-04-09,1996-04-09,270.516956743143,4,NERC,67.7685950413223,-3.0,44402.22139931083,274.398692982557,10,0.35959647576100906,2.0
1996-04-07,1996-04-10,1996-04-09,268.01801585653,4,NERC,80.327868852459,18.0,45474.29346273695,274.398692982557,10,0.35959647576100906,2.0
1996-04-28,1996-04-30,1996-04-30,274.376258039791,3,NERC,26.1744966442953,10.0,46297.42223685632,274.398692982557,10,0.35959647576100906,2.0
1996-05-10,1996-05-12,1996-05-12,274.003877646784,3,NERC,60.337552742616,0.0,47119.433869796674,274.398692982557,10,0.35959647576100906,2.0
1996-05-12,1996-05-15,1996-05-13,273.440117171658,4,NERC,50.3968253968254,157.0,48213.19433848331,274.398692982557,10,0.35959647576100906,2.0
1996-10-19,1996-10-21,1996-10-20,270.291898685755,3,NERC,49.7777777777778,10.0,49024.07003454057,274.398692982557,10,0.35959647576100906,2.0
1996-10-31,1996-11-02,1996-11-02,264.603318290103,3,NERC,39.0295358649789,-1.0,49817.87998941088,274.398692982557,10,0.35959647576100906,2.0
1996-11-01,1996-11-03,1996-11-03,268.89833684195,3,NERC,68.6507936507937,-2.0,50624.57499993673,274.398692982557,10,0.35959647576100906,2.0
1996-11-01,1996-11-03,1996-11-03,269.418801987426,3,NERC,60.3305785123967,6.0,51432.83140589901,274.398692982557,10,0.35959647576100906,2.0
1996-11-09,1996-11-14,1996-11-12,268.864297502423,6,NERC,88.0165289256198,-4.0,53046.017190913546,274.398692982557,10,0.35959647576100906,2.0
1996-11-09,1996-11-12,1996-11-12,273.231519404757,4,NERC,35.9504132231405,-3.0,54138.943268532574,274.398692982557,10,0.35959647576100906,2.0
1996-11-10,1996-11-14,1996-11-14,261.03406012847,5,NERC,65.4008438818566,-4.0,55444.11356917492,274.398692982557,10,0.35959647576100906,2.0
1996-11-10,1996-11-14,1996-11-12,267.261657836277,5,NERC,81.8791946308725,-4.0,56780.42185835631,274.398692982557,10,0.35959647576100906,2.0
1996-11-10,1996-11-16,1996-11-16,270.542890559925,7,NERC,77.2532188841202,-4.0,58674.222092275784,274.398692982557,10,0.35959647576100906,2.0
1996-11-10,1996-11-15,1996-11-15,266.196846824722,6,NERC,87.8968253968254,-5.0,60271.40317322412,274.398692982557,10,0.35959647576100906,2.0
1996-11-12,1996-11-15,1996-11-15,266.831791041858,4,NERC,90.1639344262295,9.0,61338.73033739155,274.398692982557,10,0.35959647576100906,2.0
1996-11-24,1996-11-27,1996-11-26,251.870185955312,4,NERC,73.2067510548523,-2.0,62346.211081212794,274.398692982557,10,0.35959647576100906,2.0
1996-11-25,1996-11-27,1996-11-26,264.933115671594,3,NERC,67.5,-2.0,63141.01042822758,274.398692982557,10,0.35959647576100906,2.0
1996-11-25,1996-11-28,1996-11-26,269.238919954876,4,NERC,75.0,19.0,64217.96610804708,274.398692982557,10,0.35959647576100906,2.0
1996-12-17,1996-12-20,1996-12-19,266.134109893117,4,NERC,84.5744680851064,-2.0,65282.50254761955,274.398692982557,10,0.35959647576100906,2.0
1996-12-17,1996-12-19,1996-12-18,252.067997959837,3,NERC,56.9767441860465,-2.0,66038.70654149906,274.398692982557,10,0.35959647576100906,2.0
1996-12-18,1996-12-20,1996-12-19,265.476852206544,3,NERC,75.3086419753087,-1.0,66835.13709811869,274.398692982557,10,0.35959647576100906,2.0
1996-12-19,1996-12-21,1996-12-20,266.273764166534,3,NERC,34.297520661157,16.0,67633.9583906183,274.398692982557,10,0.35959647576100906,2.0
1997-01-06,1997-01-08,1997-01-08,270.252985859637,3,NERC,77.2727272727273,2.0,810.7589575789111,274.547089789693,8,0.14839680713600956,-2.0
1997-01-10,1997-01-14,1997-01-12,253.85430094019,5,NERC,95.0,-3.0,2080.0304622798612,274.547089789693,8,0.14839680713600956,-2.0
1997-01-11,1997-01-13,1997-01-12,250.226806172814,3,NERC,87.2093023255814,-2.0,2830.710880798303,274.547089789693,8,0.14839680713600956,-2.0
1997-01-11,1997-01-14,1997-01-12,265.918425484504,4,NERC,97.3404255319149,-3.0,3894.3845827363193,274.547089789693,8,0.14839680713600956,-2.0
1997-01-11,1997-01-13,1997-01-12,255.028684227532,3,NERC,59.1269841269841,-2.0,4659.470635418916,274.547089789693,8,0.14839680713600956,-2.0
1997-01-11,1997-01-13,1997-01-12,242.770468299531,3,NERC,61.8143459915612,-2.0,5387.782040317508,274.547089789693,8,0.14839680713600956,-2.0
1997-01-11,1997-01-13,1997-01-11,254.650023708418,3,NERC,88.0165289256198,-2.0,6151.732111442762,274.547089789693,8,0.14839680713600956,-2.0
1997-01-11,1997-01-13,1997-01-12,247.132992819564,3,NERC,100.0,-2.0,6893.131089901454,274.547089789693,8,0.14839680713600956,-2.0
1997-01-11,1997-01-13,1997-01-11,264.718972414888,3,NERC,29.3388429752066,-2.0,7687.288007146119,274.547089789693,8,0.14839680713600956,-2.0
1997-01-11,1997-01-14,1997-01-11,264.597927695177,4,NERC,88.8888888888889,-1.0,8745.679717926827,274.547089789693,8,0.14839680713600956,-2.0
1997-01-13,1997-01-15,1997-01-15,271.298847352467,3,NERC,84.0909090909091,-2.0,9559.576259984227,274.547089789693,8,0.14839680713600956,-2.0
1997-01-13,1997-01-15,1997-01-14,274.014624276856,3,NERC,83.3333333333333,2.0,10381.620132814796,274.547089789693,8,0.14839680713600956,-2.0
1997-01-17,1997-01-19,1997-01-19,272.361997419047,3,NERC,77.1929824561403,-2.0,11198.706125071936,274.547089789693,8,0.14839680713600956,-2.0
1997-01-17,1997-01-19,1997-01-18,260.626657695046,3,NERC,60.5150214592275,7.0,11980.586098157075,274.547089789693,8,0.14839680713600956,-2.0
1997-01-26,1997-01-28,1997-01-28,241.005404974938,3,NERC,49.789029535865,69.0,12703.602313081888,274.547089789693,8,0.14839680713600956,-2.0
1997-04-07,1997-04-10,1997-04-09,268.291085733649,4,NERC,63.0872483221477,-3.0,13776.766656016485,274.547089789693,8,0.14839680713600956,-2.0
1997-04-07,1997-04-12,1997-04-08,258.874092191365,6,NERC,99.367088607595,-4.0,15330.011209164675,274.547089789693,8,0.14839680713600956,-2.0
1997-04-08,1997-04-10,1997-04-10,266.640450036056,3,NERC,44.4444444444444,1.0,16129.932559272842,274.547089789693,8,0.14839680713600956,-2.0
1997-04-11,1997-04-13,1997-04-12,258.306510861523,3,NERC,77.9069767441861,-2.0,16904.85209185741,274.547089789693,8,0.14839680713600956,-2.0
1997-04-11,1997-04-13,1997-04-13,268.651371287499,3,NERC,52.8125,-1.0,17710.80620571991,274.547089789693,8,0.14839680713600956,-2.0
1997-04-12,1997-04-15,1997-04-12,274.547089789693,4,NERC,97.3404255319149,27.0,18808.99456487868,274.547089789693,8,0.14839680713600956,-2.0
1997-05-12,1997-05-15,1997-05-13,272.050844536437,4,NERC,45.7805907172996,160.0,19897.19794302443,274.547089789693,8,0.14839680713600956,-2.0
1997-10-22,1997-10-24,1997-10-22,269.610282425497,3,NERC,34.8993288590604,17.0,20706.02879030092,274.547089789693,8,0.14839680713600956,-2.0
1997-11-10,1997-11-12,1997-11-12,265.035896923248,3,NERC,59.3023255813954,-2.0,21501.136481070665,274.547089789693,8,0.14839680713600956,-2.0
1997-11-10,1997-11-16,1997-11-16,265.558190411951,7,NERC,89.0625,-5.0,23360.043813954322,274.547089789693,8,0.14839680713600956,-2.0
1997-11-11,1997-11-18,1997-11-16,271.817681413657,8,NERC,86.7021276595745,-6.0,25534.585265263577,274.547089789693,8,0.14839680713600956,-2.0
1997-11-12,1997-11-18,1997-11-17,271.711911798915,7,NERC,98.7654320987654,-5.0,27436.56864785598,274.547089789693,8,0.14839680713600956,-2.0
1997-11-12,1997-11-17,1997-11-17,266.117272962931,6,NERC,87.1900826446281,-5.0,29033.272285633568,274.547089789693,8,0.14839680713600956,-2.0
1997-11-13,1997-11-17,1997-11-17,270.53121348474,5,NERC,39.6694214876033,-4.0,30385.92835305727,274.547089789693,8,0.14839680713600956,-2.0
1997-11-13,1997-11-17,1997-11-17,262.775139545046,5,NERC,85.0746268656716,-3.0,31699.8040507825,274.547089789693,8,0.14839680713600956,-2.0
1997-11-14,1997-11-18,1997-11-18,265.1300184572,5,NERC,91.8032786885246,17.0,33025.4541430685,274.547089789693,8,0.14839680713600956,-2.0
1997-11-14,1997-11-16,1997-11-15,256.99153480566,3,NERC,48.8372093023256,-2.0,33796.42874748548,274.547089789693,8,0.14839680713600956,-2.0
1997-11-14,1997-11-17,1997-11-17,264.974492969087,4,NERC,77.1825396825397,-3.0,34856.32671936182,274.547089789693,8,0.14839680713600956,-2.0
1997-12-05,1997-12-07,1997-12-06,271.576687235496,3,NERC,66.6666666666667,-2.0,35671.05678106831,274.547089789693,8,0.14839680713600956,-2.0
1997-12-05,1997-12-08,1997-12-06,265.795362232428,4,NERC,57.4380165289256,-2.0,36734.23822999802,274.547089789693,8,0.14839680713600956,-2.0
1997-12-06,1997-12-08,1997-12-07,269.941542162718,3,NERC,58.2644628099174,1.0,37544.06285648618,274.547089789693,8,0.14839680713600956,-2.0
1997-12-09,1997-12-12,1997-12-12,270.936667409622,4,NERC,88.6363636363637,-1.0,38627.80952612467,274.547089789693,8,0.14839680713600956,-2.0
1997-12-11,1997-12-13,1997-12-13,269.644615494356,3,NERC,65.9574468085106,-2.0,39436.743372607736,274.547089789693,8,0.14839680713600956,-2.0
1997-12-11,1997-12-14,1997-12-14,272.010459924176,4,NERC,93.8271604938272,9.0,40524.78521230444,274.547089789693,8,0.14839680713600956,-2.0
1997-12-23,1997-12-27,1997-12-26,270.351614242681,5,NERC,86.3636363636364,2.0,41876.54328351784,274.547089789693,8,0.14839680713600956,-2.0
