id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
c1e055ce-bb77-4bee-9f8f-c8e6840ed183,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-06-30,109,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c1e1b1a4-5c39-42e7-bd02-bd323d756308,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-05-23,316,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c1f04fc8-f969-447f-8d58-4b4ff35c7a77,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-05-23,614,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c1f623d3-8139-4c20-8bf9-81bf7b4ceb37,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-07-24,61.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c1fc04db-5e18-441d-a0b5-53f7c47a2381,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-02-16,35.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c20897e3-9b53-465c-8257-5e28d5230e39,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-05-28,312,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c20d856b-35f1-4124-991f-78d646a85d55,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-05-25,129,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2146167-bb9f-466e-a4bf-284e7f233a8f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-04-26,209,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c21ac872-a836-42f4-acd2-0b5517510c0a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-05-23,689,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c21cff13-0eca-4cdb-93da-1e6783606db7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-10-08,21.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c221127f-63b3-46a1-9914-877840af0197,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-01-19,38.8,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c228cd61-c197-4918-8d0f-f6ee48ee8c37,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-10-22,30.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c22c0a1f-78d6-48b2-b277-c5817f8a11c0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-12-07,62.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c22f2c63-7cd0-46ab-8f4b-4f0b13700144,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-08-01,37.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2607cac-2e5a-4fe6-97bf-d04c0fc7b4d4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-03-28,80.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c267a8d0-c222-4eba-b7f4-f065a203bdf5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-08-26,31.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c26c7c46-b989-4ee0-b033-8f0b0660d7dc,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-06-12,195,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2750069-de17-43b6-9f5c-ddcfddcbade7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-04-06,99.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c278d90f-e9e8-4a5e-8d66-aff558cde7f0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-01-08,42.3,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2815ae3-7d11-4130-a3c8-57acaf1a2f50,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-11-26,23.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2860c17-76af-4e4e-ad78-b332afa7545f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-03-22,45.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2954b57-c50d-49aa-b9e6-608da919f139,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-01-13,26.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2974e7d-e6ff-4e90-adb6-5b9bf5d6331d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-08-12,16.7,ft^3/s,Provisional,,2025-11-20T18:41:31.633054+00:00,47.736794345449,-120.36869622407
c2988387-924f-4d14-8d8f-1ec445db3bef,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-08-08,31.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2a30bd6-a3cc-4e18-9029-6322c39db36a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-07-03,180,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2b40808-b2af-4f56-a85e-ba17457212f6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-01-15,59.5,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2bc5b74-2e38-4cd0-b9c2-36a4d5c7e072,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-09-24,28.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2d8b726-0eaf-440b-b629-52ed86a6f14f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-04-20,92.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2dcbbf8-1aac-4765-a406-901f03eaedbc,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-03-16,32.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2e2e3b8-d126-4819-b10c-60050c7bb96b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-05-05,284,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2ed1f8b-40db-4b85-9bea-498a2ed6c256,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-01-22,34.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c2faada1-ba2d-478f-af4a-1beb832c5e3a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-06-15,168,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3023bcc-f713-44bb-bbf5-7b3a67e089a3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-03-17,92.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c303d7db-b30f-46bf-a478-156e8a3fedd5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-12-09,19.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c306b00b-58ce-4f41-b61f-d69fe6037598,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-01-06,14.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c307a8a0-86f2-4000-b7ae-b3ec3ce4b67b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-07-17,42.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c30b0672-3486-4a85-beac-ef2cf13ef356,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-11-19,61.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c30c562a-aa44-4561-b71c-53b2e91894f9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-05-09,255,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c315e0d6-de47-4b1a-8135-1023ddda6316,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2026-01-31,105,ft^3/s,Provisional,,2026-02-01T10:10:01.053554+00:00,47.736794345449,-120.36869622407
c3205343-751b-422d-8d1a-9cf56c8c2ae5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-01-06,37.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c324d960-46ba-4be2-9841-51c510d6a56e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-01-08,190,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c32642cf-2d40-4578-8fd7-2bd48645d68c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-08-20,25.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c32a8dd7-825e-40c2-b256-3913951ba50e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-09-13,26.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c32defff-be9e-4574-a848-b9b0c0b77668,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-03-29,58.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3302b66-0180-4991-b363-3466820b0e6a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-11-23,38.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c330456f-c253-49e4-ac68-3753727f4449,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-09-07,20.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c33658c7-a48e-40e5-9d01-3a1ff8b7e108,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-10-13,16.8,ft^3/s,Provisional,,2025-11-20T18:41:31.633054+00:00,47.736794345449,-120.36869622407
c34fc487-5124-4835-a99b-1d440128ae75,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-11-03,49.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c35b1d68-ea10-41be-b005-bf8480f3d72e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-12-22,26.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c360a22e-bc73-4ddc-9293-32e07c75b39c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-12-17,21.4,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3635187-cba7-4ca1-8776-c8b7303f55ca,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-03-18,49.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3672960-7ee9-4411-ae53-d77aee113201,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-12-27,138,ft^3/s,Provisional,,2026-01-22T17:20:13.666806+00:00,47.736794345449,-120.36869622407
c3747bec-e4ac-4436-9a45-b8fdd8596235,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-10-06,19.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c375800b-d638-4f9c-9fcc-4b845ad43894,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-01-25,33.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3772e93-76cf-4370-9ae4-a436564bb039,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-12-19,50.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c37ecaf9-6301-40b3-b147-49ad96a823d7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-12-04,21.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c38ad921-4919-4ea6-a4f8-9b9b5d754f55,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-04-14,51.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c38c8416-21fc-4e9c-b3b0-22ec8aa13725,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-01-02,31.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c38c9620-f643-46c4-9cfe-4ba973ea4c82,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-06-10,201,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c39704b7-faa7-43af-8208-82702ad0a131,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-07-26,59.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3982978-34ee-4558-8886-0fb89e66ecf3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-08-16,39.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c39c7b35-4909-4023-ab73-3860e5026e6c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-04-13,107,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
c3a370bd-4b60-4cfc-be21-c3a3eaa33314,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-04-27,131,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3ad1e65-d99d-4ec6-a5c1-ca9cc62bb6bc,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-01-17,32.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3ada480-627d-4745-8d68-bdfe99d3c931,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-10-22,42.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3b4132b-8cbd-4b77-a382-7de1add700c4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-04-01,74.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3b98a46-11e4-4be5-8298-6ee474eb6496,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-08-27,21.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3b9a6a3-a4d2-479d-8074-a90e5949ab26,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-08-02,37.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3bfeafd-59cc-4982-8691-c2f6b6e94ab5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-01-20,24.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3c04808-67b3-4eda-94ce-5e7fe5e447e7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-05-19,415,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3c09ee7-0dfd-4785-bfba-0a7b2705e647,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2026-03-14,83.2,ft^3/s,Provisional,,2026-03-15T10:09:06.711395+00:00,47.736794345449,-120.36869622407
c3c914c5-4f3d-4805-a07d-0e1e851e344f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-05-04,125,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3cc5b40-ac3b-4414-8bba-11eddb28b628,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-01-07,41.0,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
c3d012ff-93d2-498a-bff3-ec7a3297253a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-06-18,474,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3d3c0bf-0c2e-401c-b3f6-19b7cb038a4b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-02-24,34.8,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3d6a7ef-fc0c-4d99-8397-4449111a9245,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-08-07,30.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3da62b8-aab0-44ea-a2ac-1e672e82be99,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-06-12,691,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3de541e-b366-4384-a16d-49c7b03ea5f4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-11-12,29.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3e97650-cc06-451a-b305-5e7e7ef92930,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-10-31,73.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c3e98da0-bbb4-41d9-b792-49248ee5ef1c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-04-02,51.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c40abfee-ddef-43b1-abe6-04231608ba39,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-01-12,26.3,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c41fbbc6-17d0-4937-af88-6dc54bd29fb1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-06-14,401,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c42382ad-82b2-4c85-b005-23bff255753f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-05-06,587,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c423913a-bbfe-40f6-8db5-50e11ee329b1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-12-21,21.8,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c42ffbf6-d9f1-4b99-9564-d4e37c28583f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-03-14,25.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c430c600-81f2-495e-b629-efdade8e6133,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-11-05,26.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c43a45fb-9e17-4573-85ec-8310673fd3e1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-04-20,105,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c43d8e05-14a4-4113-8e4a-fcedf288d8f9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-05-27,476,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4439642-3447-4b06-9375-565d085556b0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-11-25,43.4,ft^3/s,Approved,['ICE'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c458de09-daf1-49a7-93d2-62a76c8305f8,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-10-18,42.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c466cc74-5a23-4aae-94bb-04f7b3186e9a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-12-11,401,ft^3/s,Provisional,,2026-01-15T03:51:27.210936+00:00,47.736794345449,-120.36869622407
c468f1bc-8fbc-41e6-9383-f0678f7f16fe,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-11-25,25.5,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c46a5ed7-e9d4-4517-a5ad-19bf7733fdd9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-04-05,50.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c46cf1d8-6e06-45ca-bc3c-00f34bbef31a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-11-19,21.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c474c946-b177-4c82-899a-5ff81df250c7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-01-02,25.1,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2026-01-16T02:27:51.714329+00:00,47.736794345449,-120.36869622407
c47898a5-55f5-42f3-9911-58efe59cde44,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-04-21,86.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c48324b5-2501-4349-a110-e15be3a77e7b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-02-15,48.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4873632-c91a-49c7-93a6-34b6aa40d69f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-03-22,65.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c491dbbf-4e7c-4a9b-b507-d34442b0fbb4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-06-30,46.6,ft^3/s,Approved,,2025-09-26T21:02:13.544175+00:00,47.736794345449,-120.36869622407
c49ab8a0-1d75-4b84-b96b-069922c507a4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-04-05,57.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4a15a34-c297-40a4-b568-b5883b6e9f2f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-03-27,102,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4a3ec15-e753-4355-b3f3-fd47300afb0b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-02-25,55.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4ac4507-3745-4fad-a3b0-104c4d90bd18,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-09-21,20.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4b16716-5abf-4425-a6f6-9279208a6015,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-08-18,25.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4b8dc2e-7324-47a9-b836-24ec35ed8915,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-12-24,33.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4c6a74f-e858-45b9-9239-862a68a5e9e4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-02-12,33.0,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
c4d1eec9-7846-4df1-9943-5821b8f14824,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-06-11,324,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4d6a7ae-57b0-4845-aa83-b0e0bf35a504,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-01-14,32.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4e14b8e-e43b-40c7-8fc7-cd9778c18e19,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-05-10,364,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4e1d666-1222-471b-9698-0ee0e2ed9ad6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-11-26,45.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4e293ed-ee60-4a4e-8964-bec675773f9a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-12-02,19.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4e8651a-df9e-40d2-94f1-a7de26460dea,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-07-18,92.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c4fa4517-ad24-4e5a-a014-666aa0892fd3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-12-25,33.0,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
c4fce0e6-0654-46db-a9a1-9524152dd7e9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-04-21,95.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
c50242a1-1cc9-4361-a4a3-137e44114bb5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-02-25,81.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
