id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
bf092348-f678-420c-862e-9bd2aa41bc6d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2026-03-11,70.8,ft^3/s,Provisional,,2026-03-12T10:06:19.036113+00:00,47.8079305555556,-119.985763888889
bf3f9cd3-69ed-4758-8e32-ef7a373425a8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-04,270,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
bfab8384-8aba-4f69-a31a-d5a966ebef6a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-07,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
bfadac54-d3bd-401b-a23d-d3c6a2f586e7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-27,79.2,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
bfc1386a-a4c0-4daf-b0aa-f178def9bb19,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-25,394,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
bfe73fc6-0e7e-4d3d-851f-e89f6c32c45a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-25,239,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c024b119-4e84-4f3d-9a8a-fa9367bbd2eb,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-24,242,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
c0384eb7-97ab-4f02-b068-00c6c4e0c1ae,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-17,65.3,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c04f146b-4769-4dbd-9d51-50b49d0a76e9,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-19,241,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c0772a55-8199-41d9-bf07-104d78d6a56d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-02,66.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c0969298-5cd1-4994-85ff-68548228d4f7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-16,189,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c098325b-3c1d-4726-b167-7623ac09e2c4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-29,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c0b96f04-8522-441f-9026-9159a40f8704,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-16,246,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c22a3d56-9ae1-4dcb-8ac8-40fc7e10f479,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-12,245,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c24b69a3-e7c4-4240-861d-f73b8692ab76,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-08,68.7,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c26fc69c-be5d-4a74-9c45-209e368fef19,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-04,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c2a6dcc6-939f-46a9-938c-fe5e585be805,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-15,255,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c2a94daf-1260-4f8a-9314-c37d651e5eb4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-09,80.2,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c2bdda75-c5d7-45d5-9c86-75ed2ca27680,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-08,251,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c2c39377-3730-4fa9-8420-1d76d3bdcb75,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-10-20,240,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c2ea87fb-babb-4d21-bb26-e76f23c79ae3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-17,234,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c30d60bc-37bd-4fa7-9eee-ccae570ed56d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-09,76.6,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c311eb2e-08cb-4801-9451-05aaee7efa12,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-02,257,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c314c4b8-590f-4a0b-a818-cd63c3fabcfa,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-11,79.8,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c37bc597-e26c-471e-95b7-66a844e9e755,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-25,269,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c3c52e51-ab7c-4022-8d00-df4fdc63190e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-12,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c3f7fa54-2232-4779-a514-2f4393235f6f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-10-25,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c41e9b85-2e5f-4a7d-b20e-15a885b207ab,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-05-09,244,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
c441fbd9-8c9a-4c04-ac1a-704877c10c8b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-14,161,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c442dc68-9173-4d28-a9f9-683bceb2f636,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-09,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c4f87458-9939-4860-90c5-70ca19c756b3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-10,182,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c51cf014-b091-43bf-895e-2d52269e6f95,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-30,246,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c53de10d-9464-49ef-9945-66aa5f4eea45,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-19,390,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c586b6ad-d4c1-4e5b-9012-70b99d8cd46b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-18,164,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c5ac37f2-dd22-47b9-8541-c36d80f8aef2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-11-06,249,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c6944e42-7a2e-4838-baa5-b91c781df7d1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-19,66.0,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c7494934-3e91-4772-9469-3560f66143c6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-11,257,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c74b96f8-714d-49a8-8eba-6761c958712e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-27,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c785f884-9018-41fd-b284-87543327bb76,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-03,74.5,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
c798c468-7a2d-43ac-ba81-033b089db11d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-01,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c80ecace-e452-4109-89e5-3aaad4006b28,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-21,235,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c896cb13-7490-40e3-92d9-dc89858252d2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2026-03-08,71.6,ft^3/s,Provisional,,2026-03-09T10:06:22.496366+00:00,47.8079305555556,-119.985763888889
c8c402a1-7d96-498a-99ef-6c4ab2376a34,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-28,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c8e043d6-8c27-4e31-9e81-f2b9bf750160,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-03,282,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c8ff5183-0f8d-454d-88d0-3b0c595fb10a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-14,187,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
c94d1011-365e-4b6d-af68-982cc583a545,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-09,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c96ed245-a95f-4354-8846-a746e72cf060,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-27,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c9828473-b8d4-44d2-bcda-514edc96c830,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-15,241,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
c9ecf7e4-54bd-411a-9839-315f2042db05,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-22,2570,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
c9f30da1-d1d0-47d1-9e2f-485bc1278977,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-24,238,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
ca082d03-d7cc-4876-a421-f928d34f90cb,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-07,257,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
ca1228c3-8ffc-4b80-b983-3bc3cfc0923e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-25,141,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
ca168631-a5d0-443a-b2d8-bc16471db984,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-10,244,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
ca497621-a998-4e55-b900-deb603e05895,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-05,78.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cad56fa0-b218-4ef9-bd45-9a79095acbfb,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-01,70.7,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cae0a07f-3c08-4c65-8f60-1fa641ac49a8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-03,69.4,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cb351488-51ec-41cb-8c33-49829fa1e1a7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-18,241,ft^3/s,Provisional,,2025-11-19T12:42:32.220332+00:00,47.8079305555556,-119.985763888889
cb3c8257-686a-43b1-a0c6-1b25f12d9c8d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-03,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cb50af84-404a-4d6a-b9e0-61ea4fd277dc,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-26,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cb55294d-0c76-49ec-9a90-89b460b73095,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-28,2360,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cb6930e5-6ea7-4fe1-b714-6196f6d00e07,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-10,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cbe6537d-1805-4c26-8605-3532e9e04d5f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-25,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cc12a1e6-4e93-4364-ac67-e9a743a499ba,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-04,70.6,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cc155541-05fc-4514-8068-327e72f2aceb,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-22,238,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cc31270a-62e8-448a-90d4-db6ec6773908,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-15,246,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cc79a10f-df1f-43df-89e5-f6c38af0f03a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-24,245,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
ccc5cd36-0c60-49ea-bb30-33b3ec92d6a6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-21,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cd0ce86a-7f17-4a94-b55c-cff0da90d59b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-03,234,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cd9b886e-f10b-4164-9f65-ebf8fd89cd88,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-10-24,241,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cdb27e8a-9b03-42a8-973e-efa6f798424f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-11-04,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cdbb770c-9cef-4256-a224-ca6ef48d4886,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-14,238,ft^3/s,Provisional,,2025-11-15T12:38:16.962731+00:00,47.8079305555556,-119.985763888889
cdc29f28-51aa-4d33-aad3-55cdea316ed9,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-05-28,114,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
cdc95ad8-6e5c-4625-9159-644d24efd0aa,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-08,240,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
cdfc0ebb-78b3-4a65-93f0-0e92838a0c83,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-30,252,ft^3/s,Approved,['ESTIMATED'],2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
ce2ec0fe-72e2-4485-8602-0d5304fa42d5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-01,74.2,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
ce627ddd-b7f5-446f-bf95-cc122a2c6505,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-18,232,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
ceb3b282-8e5f-45ee-9e89-aa502ec034b3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-22,388,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cee228b9-2811-4f66-a807-526440c346ef,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-31,248,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cf0e9f4e-68e8-4794-a500-36586f80f4ea,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-27,258,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cf102861-efad-43b8-80b5-8cd20212223a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2026-03-01,71.4,ft^3/s,Provisional,,2026-03-06T14:51:16.036475+00:00,47.8079305555556,-119.985763888889
cf3cbb66-532f-4774-9039-6a7cde4fea69,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-10-23,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cf4ff8a2-ee16-414f-815e-03cd8e2efead,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-04,240,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
cf79f445-7284-4a30-94c0-a870a9123967,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-05,240,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
cf98f353-17b5-4c72-b479-b0d075d4a9f8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-05-14,245,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cf992a13-9601-4763-9f7e-c24ef0a1c12a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-11,251,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cfe88939-4d67-4482-8dfb-84400f8961ed,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-11,76.9,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
cff1c3da-11b2-4803-93af-335860af24e0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-11,269,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d03b78d9-3573-4a3d-b64e-91e1bc75d751,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-11-19,258,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d0867e10-d802-4ad0-aa68-59f02d48957e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-23,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d0bb2163-f090-40f0-a21c-f0eec76f1b12,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-15,230,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d0bc2737-af35-4021-8e9c-eae52e32daab,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-26,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d11ca35a-73dd-4007-b987-8d7c567b95ba,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-23,242,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
d11e3a77-3769-4257-80e9-0091a5e19d81,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-12,241,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
d148d611-a91e-46a1-8a73-5cf9823f45af,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-12,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d1a93c82-e9c8-4836-b50f-2fd64a6c2108,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-20,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d2007af4-a0c0-4580-b25e-9f445482232d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-15,239,ft^3/s,Provisional,,2025-11-16T12:44:11.903885+00:00,47.8079305555556,-119.985763888889
d269f3aa-c1fa-404e-965f-f521e6aed377,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-11-11,257,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d2720233-ceb4-4da2-8a96-b74719ce5b4a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-05,249,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d28cf8e0-12b1-48a4-9027-2e8df6b76243,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-01,69.0,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d2da3079-7d9d-4d5d-bab3-94dd1507969e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-03,64.9,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d345773a-a02a-442b-b30a-489284776678,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-07,64.5,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d36cbeb4-841f-4942-9f97-2be11ee09f4b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-15,232,ft^3/s,Provisional,,2025-10-16T12:51:09.854015+00:00,47.8079305555556,-119.985763888889
d3b998a3-a6cd-4b19-8e3b-1775e4ec2ea1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-09,69.9,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d3ba110e-1711-447d-ab05-aa7fc9b42793,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-12,268,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d41439b0-4f48-4477-96aa-37a940035de8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-17,317,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d42cd619-0267-4ccc-b4bc-90c748c8f6d3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-12,69.3,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d45ce7c7-05a2-4ff9-a837-fed95bec7cbb,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-29,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d4c38938-efcf-4516-b8d5-f41f5d43ac80,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-21,235,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d5261fbd-88dc-422d-981b-f356aac74291,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-05-27,89.4,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
d549c6ef-3e27-45a0-94d0-12e0426b58d7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-12,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d54e4e9d-87ec-48c8-8c48-f72fe341c521,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-10,281,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d5b0e262-23ea-401c-a8da-903d28670f1b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-10-12,198,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d5b123c9-c8bd-485c-a5ac-e48b2751c773,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-12,287,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d5e645b6-68ff-4fd8-ac17-f41ce593d194,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-14,175,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
d5ec19c4-539f-4e42-864f-d2198ad1f8b0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-06,78.8,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
